dt,kdcode,score
2024-03-08,600980.SH,0.024254013
2024-03-08,600981.SH,0.091997884
2024-03-08,600982.SH,0.12099038
2024-03-08,600983.SH,0.09897069
2024-03-08,600984.SH,0.078013115
2024-03-08,600985.SH,0.1026783
2024-03-08,600986.SH,0.1381224
2024-03-08,600987.SH,0.086732924
2024-03-08,600988.SH,0.03253941
2024-03-08,600989.SH,0.05788011
2024-03-08,600990.SH,0.17497203
2024-03-08,600992.SH,-0.014850209
2024-03-08,600993.SH,0.13648255
2024-03-08,600995.SH,0.095090665
2024-03-08,600996.SH,-0.026234552
2024-03-08,600997.SH,0.045809187
2024-03-08,600998.SH,0.061141066
2024-03-08,600999.SH,0.07392653
2024-03-08,601000.SH,0.030303318
2024-03-08,601001.SH,-0.15670486
2024-03-08,601002.SH,0.22044308
2024-03-08,601003.SH,0.14599863
2024-03-08,601005.SH,0.06736884
2024-03-08,601006.SH,0.04183144
2024-03-08,601007.SH,0.09262996
2024-03-08,601008.SH,0.10899035
2024-03-08,601009.SH,0.03521336
2024-03-08,601010.SH,0.05463571
2024-03-08,601011.SH,0.1403909
2024-03-08,601012.SH,-0.008273276
2024-03-08,601015.SH,0.10279993
2024-03-08,601016.SH,0.13373028
2024-03-08,601018.SH,0.05486951
2024-03-08,601019.SH,0.033613943
2024-03-08,601020.SH,-0.069691285
2024-03-08,601021.SH,-0.0144128725
2024-03-08,601022.SH,0.11606409
2024-03-08,601028.SH,-0.0068851383
2024-03-08,601038.SH,-0.0569762
2024-03-08,601058.SH,0.0133867785
2024-03-08,601059.SH,-0.029045295
2024-03-08,601061.SH,-0.057428837
2024-03-08,601065.SH,0.07177771
2024-03-08,601066.SH,-0.013017585
2024-03-08,601068.SH,0.14900805
2024-03-08,601069.SH,-0.05095337
2024-03-08,601077.SH,0.09660988
2024-03-08,601086.SH,0.30427414
2024-03-08,601088.SH,0.016702712
2024-03-08,601089.SH,0.14667697
2024-03-08,601098.SH,0.024143312
2024-03-08,601099.SH,0.02101078
2024-03-08,601100.SH,-0.060110945
2024-03-08,601101.SH,0.14136317
2024-03-08,601106.SH,0.036356032
2024-03-08,601107.SH,-0.08992779
2024-03-08,601108.SH,0.057404745
2024-03-08,601111.SH,0.011467366
2024-03-08,601113.SH,0.03410875
2024-03-08,601116.SH,0.057629358
2024-03-08,601117.SH,0.08189955
2024-03-08,601118.SH,0.08456635
2024-03-08,601121.SH,0.13881609
2024-03-08,601126.SH,-0.015433589
2024-03-08,601127.SH,-0.3808635
2024-03-08,601128.SH,0.024553666
2024-03-08,601133.SH,0.25320202
2024-03-08,601136.SH,-0.18550625
2024-03-08,601137.SH,0.041940678
2024-03-08,601138.SH,-0.5748957
2024-03-08,601139.SH,0.11462221
2024-03-08,601155.SH,0.08437234
2024-03-08,601156.SH,0.11989246
2024-03-08,601158.SH,0.24682045
2024-03-08,601162.SH,0.04473612
2024-03-08,601163.SH,0.085154794
2024-03-08,601166.SH,0.027314529
2024-03-08,601168.SH,-0.00031780676
2024-03-08,601169.SH,0.115226045
2024-03-08,601177.SH,0.10383246
2024-03-08,601179.SH,0.18406469
2024-03-08,601186.SH,-0.010041412
2024-03-08,601187.SH,0.06816453
2024-03-08,601188.SH,0.055030547
2024-03-08,601198.SH,0.04592902
2024-03-08,601199.SH,0.06277256
2024-03-08,601200.SH,0.13854334
2024-03-08,601208.SH,-0.054263514
2024-03-08,601211.SH,0.073711075
2024-03-08,601212.SH,0.0985132
2024-03-08,601216.SH,0.06548093
2024-03-08,601218.SH,0.14217474
2024-03-08,601222.SH,0.12022407
2024-03-08,601225.SH,-0.17411935
2024-03-08,601226.SH,0.000654665
2024-03-08,601228.SH,0.10119834
2024-03-08,601229.SH,0.06858646
2024-03-08,601231.SH,0.025467252
2024-03-08,601233.SH,0.0029789177
2024-03-08,601236.SH,0.0035307012
2024-03-08,601238.SH,0.09565125
2024-03-08,601279.SH,0.062117375
2024-03-08,601288.SH,0.09281866
2024-03-08,601298.SH,0.094997525
2024-03-08,601311.SH,0.06362951
2024-03-08,601318.SH,-0.00010806336
2024-03-08,601319.SH,0.079486236
2024-03-08,601326.SH,0.10351028
2024-03-08,601328.SH,0.06803237
2024-03-08,601330.SH,0.13590422
2024-03-08,601333.SH,0.13159935
2024-03-08,601336.SH,-0.04486122
2024-03-08,601339.SH,0.072879314
2024-03-08,601360.SH,-0.15245889
2024-03-08,601366.SH,0.055099607
2024-03-08,601368.SH,0.13019845
2024-03-08,601369.SH,0.10517532
2024-03-08,601375.SH,0.07568324
2024-03-08,601377.SH,0.086973235
2024-03-08,601388.SH,-0.010547273
2024-03-08,601390.SH,0.0092804795
2024-03-08,601398.SH,0.09707461
2024-03-08,601399.SH,0.052405626
2024-03-08,601456.SH,-0.2284003
2024-03-08,601500.SH,-0.18501922
2024-03-08,601512.SH,0.09615225
2024-03-08,601515.SH,-0.058935504
2024-03-08,601518.SH,0.0822268
2024-03-08,601519.SH,0.0006480574
2024-03-08,601528.SH,0.026807968
2024-03-08,601555.SH,0.03800098
2024-03-08,601566.SH,0.08387855
2024-03-08,601567.SH,-0.12581493
2024-03-08,601568.SH,0.07764947
2024-03-08,601577.SH,0.06524855
2024-03-08,601579.SH,0.13949588
2024-03-08,601588.SH,0.050718836
2024-03-08,601595.SH,0.16100876
2024-03-08,601598.SH,0.12270286
2024-03-08,601599.SH,-0.09728254
2024-03-08,601600.SH,0.07726259
2024-03-08,601601.SH,0.00016218591
2024-03-08,601606.SH,0.10680914
2024-03-08,601607.SH,0.07746084
2024-03-08,601608.SH,0.046752457
2024-03-08,601609.SH,0.030745292
2024-03-08,601611.SH,0.119741276
2024-03-08,601615.SH,0.003898662
2024-03-08,601616.SH,0.07524865
2024-03-08,601618.SH,0.10272956
2024-03-08,601619.SH,0.17667796
2024-03-08,601628.SH,0.02305283
2024-03-08,601633.SH,-0.020188741
2024-03-08,601636.SH,0.21135072
2024-03-08,601658.SH,0.08190088
2024-03-08,601665.SH,0.04913479
2024-03-08,601666.SH,-0.04772421
2024-03-08,601668.SH,0.018969772
2024-03-08,601669.SH,0.009571657
2024-03-08,601677.SH,0.018243838
2024-03-08,601678.SH,0.072018005
2024-03-08,601686.SH,0.08581934
2024-03-08,601688.SH,0.0327516
2024-03-08,601689.SH,-0.10001749
2024-03-08,601696.SH,-0.05827452
2024-03-08,601698.SH,-0.079158306
2024-03-08,601699.SH,-0.055288233
2024-03-08,601700.SH,0.2127856
2024-03-08,601702.SH,0.009599252
2024-03-08,601717.SH,0.033433016
2024-03-08,601718.SH,0.07164407
2024-03-08,601727.SH,0.046807848
2024-03-08,601728.SH,0.09452002
2024-03-08,601766.SH,0.09556797
2024-03-08,601777.SH,0.04892095
2024-03-08,601778.SH,0.1507825
2024-03-08,601788.SH,-0.06490533
2024-03-08,601789.SH,0.035440676
2024-03-08,601798.SH,-0.23739251
2024-03-08,601799.SH,-0.085522115
2024-03-08,601800.SH,-0.022021452
2024-03-08,601801.SH,-0.096201636
2024-03-08,601808.SH,0.039702684
2024-03-08,601811.SH,-0.03297294
2024-03-08,601816.SH,0.038884915
2024-03-08,601818.SH,0.10899613
2024-03-08,601825.SH,0.10802615
2024-03-08,601827.SH,0.10162465
2024-03-08,601828.SH,0.059383653
2024-03-08,601838.SH,-0.034336094
2024-03-08,601857.SH,0.07869915
2024-03-08,601858.SH,-0.5247064
2024-03-08,601860.SH,0.0069909245
2024-03-08,601865.SH,-0.21161005
2024-03-08,601866.SH,0.04401693
2024-03-08,601868.SH,0.057903938
2024-03-08,601869.SH,0.09681001
2024-03-08,601872.SH,0.012337353
2024-03-08,601877.SH,0.013087993
2024-03-08,601878.SH,-0.0094751045
2024-03-08,601880.SH,0.014606744
2024-03-08,601881.SH,-0.018253377
2024-03-08,601882.SH,0.22282103
2024-03-08,601886.SH,0.0012434793
2024-03-08,601888.SH,-0.059681453
2024-03-08,601890.SH,0.07632704
2024-03-08,601898.SH,0.08224394
2024-03-08,601899.SH,-0.09852409
2024-03-08,601900.SH,-0.009939015
2024-03-08,601901.SH,-0.10348754
2024-03-08,601908.SH,0.11636505
2024-03-08,601916.SH,0.06527176
2024-03-08,601918.SH,-0.09184563
2024-03-08,601919.SH,0.06725047
2024-03-08,601921.SH,0.18954381
2024-03-08,601928.SH,0.0039683236
2024-03-08,601929.SH,0.014774041
2024-03-08,601933.SH,0.04339438
2024-03-08,601939.SH,0.15698537
2024-03-08,601949.SH,0.055245627
2024-03-08,601952.SH,0.09672307
2024-03-08,601956.SH,0.16084103
2024-03-08,601958.SH,0.08478183
2024-03-08,601963.SH,0.115655735
2024-03-08,601965.SH,0.0028685443
2024-03-08,601966.SH,0.051579297
2024-03-08,601968.SH,0.03227005
2024-03-08,601969.SH,0.06206253
2024-03-08,601975.SH,0.0051520653
2024-03-08,601985.SH,0.10880544
2024-03-08,601988.SH,0.081248745
2024-03-08,601989.SH,0.12889072
2024-03-08,601990.SH,-0.026225448
2024-03-08,601991.SH,0.20213649
2024-03-08,601992.SH,0.08339017
2024-03-08,601995.SH,-0.03123976
2024-03-08,601996.SH,0.0018033534
2024-03-08,601997.SH,0.03357314
2024-03-08,601998.SH,0.069818996
2024-03-08,601999.SH,-0.40925756
2024-03-08,603000.SH,-0.53726184
2024-03-08,603002.SH,0.098282054
2024-03-08,603003.SH,-0.012111778
2024-03-08,603005.SH,-0.034563888
2024-03-08,603006.SH,-0.035313092
2024-03-08,603008.SH,0.06504141
2024-03-08,603009.SH,-0.21878323
2024-03-08,603010.SH,0.10669957
2024-03-08,603011.SH,-0.23666792
2024-03-08,603012.SH,0.039766062
2024-03-08,603013.SH,-0.021669902
2024-03-08,603015.SH,0.053946763
2024-03-08,603016.SH,0.06933784
2024-03-08,603017.SH,0.10002303
2024-03-08,603018.SH,-0.0068280166
2024-03-08,603019.SH,-0.1120008
2024-03-08,603020.SH,0.096783176
2024-03-08,603021.SH,0.33743557
2024-03-08,603022.SH,0.113020144
2024-03-08,603023.SH,0.25815773
2024-03-08,603025.SH,0.045615353
2024-03-08,603026.SH,-0.0074802525
2024-03-08,603027.SH,0.116236374
2024-03-08,603028.SH,-0.10877204
2024-03-08,603029.SH,-0.0028229125
2024-03-08,603031.SH,0.046066552
2024-03-08,603032.SH,0.023319855
2024-03-08,603033.SH,0.0049578226
2024-03-08,603035.SH,0.05781985
2024-03-08,603036.SH,-0.17664008
2024-03-08,603037.SH,-0.5960046
2024-03-08,603038.SH,0.088467315
2024-03-08,603039.SH,-0.04062473
2024-03-08,603040.SH,-0.047998637
2024-03-08,603041.SH,0.18076709
2024-03-08,603042.SH,-0.25868005
2024-03-08,603043.SH,0.05370473
2024-03-08,603045.SH,0.021005522
2024-03-08,603048.SH,0.18172143
2024-03-08,603050.SH,0.11515975
2024-03-08,603051.SH,-0.044224333
2024-03-08,603052.SH,-0.44132194
2024-03-08,603053.SH,0.097499035
2024-03-08,603055.SH,0.08022105
2024-03-08,603056.SH,0.028519893
2024-03-08,603057.SH,0.06873368
2024-03-08,603058.SH,0.11913188
2024-03-08,603059.SH,0.07795117
2024-03-08,603060.SH,0.069816075
2024-03-08,603061.SH,-0.03946115
2024-03-08,603063.SH,0.05485148
2024-03-08,603065.SH,0.1630049
2024-03-08,603066.SH,-0.047885295
2024-03-08,603067.SH,0.057266295
2024-03-08,603068.SH,-0.07163986
2024-03-08,603070.SH,0.06525465
2024-03-08,603071.SH,0.07604304
2024-03-08,603073.SH,0.09113867
2024-03-08,603075.SH,0.0526265
2024-03-08,603076.SH,0.031943046
2024-03-08,603077.SH,0.065881215
2024-03-08,603078.SH,-0.03462877
2024-03-08,603079.SH,-0.00741072
2024-03-08,603080.SH,0.058559768
2024-03-08,603081.SH,-0.11879629
2024-03-08,603083.SH,-0.5053864
2024-03-08,603085.SH,0.004497117
2024-03-08,603086.SH,0.14440691
2024-03-08,603087.SH,-0.030489692
2024-03-08,603088.SH,0.12168841
2024-03-08,603089.SH,-0.21133241
2024-03-08,603090.SH,-0.19676682
2024-03-08,603093.SH,0.12044692
2024-03-08,603095.SH,-0.29254147
2024-03-08,603096.SH,-0.029806558
2024-03-08,603097.SH,-0.48166007
2024-03-08,603098.SH,0.09758879
2024-03-08,603099.SH,-0.38702065
2024-03-08,603100.SH,-0.13257372
2024-03-08,603101.SH,0.0064804843
2024-03-08,603102.SH,0.05140417
2024-03-08,603103.SH,-0.015413279
2024-03-08,603105.SH,0.07994701
2024-03-08,603106.SH,0.06410595
2024-03-08,603108.SH,-0.32616723
2024-03-08,603109.SH,-0.36153463
2024-03-08,603110.SH,-0.055949688
2024-03-08,603111.SH,-0.22980902
2024-03-08,603112.SH,0.09019207
2024-03-08,603113.SH,0.03735257
2024-03-08,603115.SH,0.112948895
2024-03-08,603116.SH,0.10259104
2024-03-08,603118.SH,-0.14540964
2024-03-08,603119.SH,-0.113952294
2024-03-08,603121.SH,-0.18162017
2024-03-08,603122.SH,0.12792802
2024-03-08,603123.SH,0.107541546
2024-03-08,603125.SH,-0.03285986
2024-03-08,603126.SH,0.06527913
2024-03-08,603127.SH,0.028884118
2024-03-08,603128.SH,0.05404704
2024-03-08,603129.SH,-0.25071517
2024-03-08,603130.SH,-0.23415804
2024-03-08,603131.SH,-0.29610592
2024-03-08,603132.SH,0.0680528
2024-03-08,603135.SH,-0.2210854
2024-03-08,603136.SH,-0.051421262
2024-03-08,603137.SH,0.065623455
2024-03-08,603138.SH,-0.19498868
2024-03-08,603139.SH,0.22164932
2024-03-08,603150.SH,0.026472364
2024-03-08,603151.SH,0.101575434
2024-03-08,603153.SH,-0.10575905
2024-03-08,603155.SH,0.07428901
2024-03-08,603156.SH,0.002097977
2024-03-08,603158.SH,0.15042041
2024-03-08,603159.SH,0.082530454
2024-03-08,603160.SH,-0.058013767
2024-03-08,603161.SH,0.104091585
2024-03-08,603162.SH,0.089041285
2024-03-08,603163.SH,-0.053070463
2024-03-08,603165.SH,0.05363817
2024-03-08,603166.SH,0.0028165425
2024-03-08,603167.SH,-0.014567567
2024-03-08,603168.SH,0.102023445
2024-03-08,603169.SH,0.14303873
2024-03-08,603170.SH,0.06002574
2024-03-08,603171.SH,-0.02569283
2024-03-08,603172.SH,0.10011903
2024-03-08,603173.SH,-0.2168243
2024-03-08,603176.SH,0.09974618
2024-03-08,603177.SH,0.0049491846
2024-03-08,603178.SH,-0.4396543
2024-03-08,603179.SH,0.010455534
2024-03-08,603180.SH,0.059314262
2024-03-08,603181.SH,0.053471535
2024-03-08,603182.SH,0.12096693
2024-03-08,603183.SH,0.12593931
2024-03-08,603185.SH,0.073027454
2024-03-08,603186.SH,-0.566734
2024-03-08,603187.SH,0.048933156
2024-03-08,603188.SH,0.08071139
2024-03-08,603189.SH,-0.28693026
2024-03-08,603190.SH,-0.0015616618
2024-03-08,603191.SH,-0.3035133
2024-03-08,603192.SH,0.07779021
2024-03-08,603195.SH,-0.026654135
2024-03-08,603196.SH,0.057131547
2024-03-08,603197.SH,0.015055929
2024-03-08,603198.SH,0.05757034
2024-03-08,603199.SH,-0.32763994
2024-03-08,603200.SH,-0.0007929342
2024-03-08,603201.SH,0.074619725
2024-03-08,603203.SH,-0.39028147
2024-03-08,603206.SH,0.07753976
2024-03-08,603208.SH,0.0499168
2024-03-08,603209.SH,0.0023695459
2024-03-08,603211.SH,-0.0619192
2024-03-08,603212.SH,-0.030001167
2024-03-08,603213.SH,0.31160054
2024-03-08,603214.SH,-0.08271944
2024-03-08,603215.SH,-0.042118363
2024-03-08,603216.SH,0.14444813
2024-03-08,603217.SH,0.03598178
2024-03-08,603218.SH,0.093903795
2024-03-08,603219.SH,-0.11508353
2024-03-08,603220.SH,-0.6120927
2024-03-08,603221.SH,0.18394873
2024-03-08,603222.SH,0.11547045
2024-03-08,603223.SH,0.08808465
2024-03-08,603225.SH,0.06160124
2024-03-08,603226.SH,0.18937589
2024-03-08,603227.SH,0.08561468
2024-03-08,603228.SH,0.056208402
2024-03-08,603229.SH,0.029246166
2024-03-08,603230.SH,-0.075016536
2024-03-08,603232.SH,-0.006460882
2024-03-08,603233.SH,0.027708378
2024-03-08,603235.SH,0.10415789
2024-03-08,603236.SH,0.047454387
2024-03-08,603237.SH,-0.0019712443
2024-03-08,603238.SH,0.091723554
2024-03-08,603239.SH,0.08763029
2024-03-08,603255.SH,-0.046660773
2024-03-08,603256.SH,0.2940735
2024-03-08,603258.SH,0.14503376
2024-03-08,603259.SH,-0.12990034
2024-03-08,603260.SH,-0.010431317
2024-03-08,603261.SH,-0.2926834
2024-03-08,603266.SH,0.30145043
2024-03-08,603267.SH,0.055603594
2024-03-08,603268.SH,-0.105999194
2024-03-08,603269.SH,-0.0070257336
2024-03-08,603270.SH,-0.6136906
2024-03-08,603272.SH,-0.53135806
2024-03-08,603275.SH,-0.093996756
2024-03-08,603276.SH,-0.47139376
2024-03-08,603277.SH,-0.08396097
2024-03-08,603278.SH,-0.2422969
2024-03-08,603279.SH,0.04217993
2024-03-08,603280.SH,-0.06905334
2024-03-08,603281.SH,0.0783958
2024-03-08,603282.SH,0.0805973
2024-03-08,603283.SH,-0.18966648
2024-03-08,603286.SH,0.0026107759
2024-03-08,603288.SH,-0.04128701
2024-03-08,603289.SH,-0.01969568
2024-03-08,603290.SH,-0.07034135
2024-03-08,603291.SH,0.13162531
2024-03-08,603296.SH,-0.06926775
2024-03-08,603297.SH,0.010520987
2024-03-08,603298.SH,0.015139113
2024-03-08,603299.SH,0.09310816
2024-03-08,603300.SH,0.17893042
2024-03-08,603301.SH,0.08359654
2024-03-08,603303.SH,0.1366642
2024-03-08,603305.SH,0.09421766
2024-03-08,603306.SH,0.07153766
2024-03-08,603307.SH,0.07657697
2024-03-08,603308.SH,0.047265626
2024-03-08,603309.SH,0.1542072
2024-03-08,603311.SH,0.11029811
2024-03-08,603313.SH,0.060245894
2024-03-08,603315.SH,0.114173375
2024-03-08,603316.SH,0.09642269
2024-03-08,603317.SH,0.05956552
2024-03-08,603318.SH,0.05389609
2024-03-08,603319.SH,0.023207968
2024-03-08,603320.SH,-0.01169505
2024-03-08,603321.SH,0.16536501
2024-03-08,603322.SH,-0.068011805
2024-03-08,603323.SH,0.06784913
2024-03-08,603324.SH,0.0459724
2024-03-08,603326.SH,0.09370381
2024-03-08,603327.SH,-0.5765823
2024-03-08,603328.SH,0.029486924
2024-03-08,603329.SH,0.00088460895
2024-03-08,603330.SH,-0.070634335
2024-03-08,603331.SH,0.05520507
2024-03-08,603332.SH,-0.026848972
2024-03-08,603333.SH,-0.07467567
2024-03-08,603335.SH,0.31704718
2024-03-08,603336.SH,0.1334733
2024-03-08,603337.SH,0.052741826
2024-03-08,603338.SH,0.0064582066
2024-03-08,603339.SH,0.16111687
2024-03-08,603345.SH,0.08981055
2024-03-08,603348.SH,-0.0074300407
2024-03-08,603351.SH,0.06341694
2024-03-08,603353.SH,-0.018139873
2024-03-08,603355.SH,0.02762779
2024-03-08,603356.SH,-0.24625032
2024-03-08,603357.SH,0.14194371
2024-03-08,603358.SH,-0.0076377615
2024-03-08,603359.SH,0.07985056
2024-03-08,603360.SH,-0.24838686
2024-03-08,603363.SH,-0.15420482
2024-03-08,603365.SH,-0.38771918
2024-03-08,603366.SH,0.1945699
2024-03-08,603367.SH,0.069600984
2024-03-08,603368.SH,0.046483755
2024-03-08,603369.SH,-0.06764011
2024-03-08,603377.SH,0.28478727
2024-03-08,603378.SH,0.1566394
2024-03-08,603379.SH,-0.052975345
2024-03-08,603380.SH,0.2916365
2024-03-08,603383.SH,0.0802759
2024-03-08,603385.SH,0.10614451
2024-03-08,603386.SH,0.066683576
2024-03-08,603387.SH,0.10420351
2024-03-08,603388.SH,-0.61009276
2024-03-08,603389.SH,0.19221896
2024-03-08,603390.SH,-0.032523468
2024-03-08,603392.SH,-0.30722475
2024-03-08,603393.SH,0.01870314
2024-03-08,603396.SH,-0.00034603663
2024-03-08,603398.SH,0.089709915
2024-03-08,603399.SH,0.11757109
2024-03-08,603408.SH,0.0071862526
2024-03-08,603416.SH,0.041596804
2024-03-08,603421.SH,0.013458388
2024-03-08,603429.SH,0.08207171
2024-03-08,603439.SH,-0.030956883
2024-03-08,603444.SH,-0.0419965
2024-03-08,603456.SH,0.06140383
2024-03-08,603458.SH,0.06758438
2024-03-08,603466.SH,0.06116259
2024-03-08,603477.SH,-0.05078148
2024-03-08,603486.SH,-0.020168483
2024-03-08,603488.SH,-0.09292923
2024-03-08,603489.SH,0.012110803
2024-03-08,603496.SH,-0.36961782
2024-03-08,603499.SH,-0.36958787
2024-03-08,603500.SH,0.052040387
2024-03-08,603501.SH,-0.085488155
2024-03-08,603505.SH,0.05508079
2024-03-08,603506.SH,0.0764166
2024-03-08,603507.SH,0.11692729
2024-03-08,603508.SH,-0.35879594
2024-03-08,603511.SH,0.11257656
2024-03-08,603515.SH,0.08415092
2024-03-08,603516.SH,-0.28314632
2024-03-08,603517.SH,0.09395315
2024-03-08,603518.SH,0.06024126
2024-03-08,603519.SH,0.0625157
2024-03-08,603520.SH,0.017758347
2024-03-08,603527.SH,0.1366652
2024-03-08,603528.SH,-0.19154787
2024-03-08,603529.SH,-0.0048881425
2024-03-08,603530.SH,0.11019893
2024-03-08,603533.SH,-0.219884
2024-03-08,603535.SH,0.003925099
2024-03-08,603536.SH,-0.08697012
2024-03-08,603538.SH,0.020607043
2024-03-08,603551.SH,0.09597747
2024-03-08,603556.SH,-0.011495652
2024-03-08,603558.SH,0.040410917
2024-03-08,603565.SH,0.06117844
2024-03-08,603566.SH,0.049107704
2024-03-08,603567.SH,0.11686246
2024-03-08,603568.SH,0.02671805
2024-03-08,603569.SH,0.15038171
2024-03-08,603577.SH,-0.08424521
2024-03-08,603578.SH,0.0952474
2024-03-08,603579.SH,0.107687615
2024-03-08,603580.SH,-0.6168508
2024-03-08,603583.SH,0.036829945
2024-03-08,603585.SH,0.14163607
2024-03-08,603586.SH,0.007944942
2024-03-08,603587.SH,0.039581545
2024-03-08,603588.SH,0.086935095
2024-03-08,603589.SH,-0.0114763975
2024-03-08,603590.SH,0.0785708
2024-03-08,603595.SH,-0.016789347
2024-03-08,603596.SH,-0.037629213
2024-03-08,603598.SH,-0.4734168
2024-03-08,603599.SH,0.049519144
2024-03-08,603600.SH,0.07306656
2024-03-08,603601.SH,0.10479919
2024-03-08,603602.SH,-0.05744922
2024-03-08,603605.SH,0.04324011
2024-03-08,603606.SH,0.080661766
2024-03-08,603607.SH,-0.3310646
2024-03-08,603608.SH,0.030003339
2024-03-08,603609.SH,0.0896269
2024-03-08,603610.SH,0.1400864
2024-03-08,603611.SH,0.020458784
2024-03-08,603612.SH,0.036439855
2024-03-08,603613.SH,-0.018930776
2024-03-08,603615.SH,-0.10812255
2024-03-08,603616.SH,0.21588469
2024-03-08,603617.SH,0.1051304
2024-03-08,603618.SH,0.10573534
2024-03-08,603619.SH,0.09357331
2024-03-08,603626.SH,-0.14097163
2024-03-08,603628.SH,-0.35562545
2024-03-08,603629.SH,-0.013824654
2024-03-08,603630.SH,0.18798324
2024-03-08,603633.SH,0.049546212
2024-03-08,603636.SH,0.16107085
2024-03-08,603637.SH,0.046766456
2024-03-08,603638.SH,0.118147634
2024-03-08,603639.SH,0.017077047
2024-03-08,603648.SH,0.30913132
2024-03-08,603650.SH,0.12034196
2024-03-08,603655.SH,0.09700264
2024-03-08,603656.SH,-0.2033273
2024-03-08,603657.SH,0.18957675
2024-03-08,603658.SH,-0.025845906
2024-03-08,603659.SH,-0.026430443
2024-03-08,603660.SH,-0.615705
2024-03-08,603661.SH,0.09437982
2024-03-08,603662.SH,0.112403706
2024-03-08,603663.SH,-0.12670067
2024-03-08,603665.SH,-0.34871775
2024-03-08,603666.SH,-0.014629972
2024-03-08,603667.SH,-0.1437171
2024-03-08,603668.SH,-0.06249239
2024-03-08,603669.SH,0.043138586
2024-03-08,603676.SH,0.05997973
2024-03-08,603677.SH,0.06713183
2024-03-08,603678.SH,0.061082922
2024-03-08,603679.SH,0.044841215
2024-03-08,603680.SH,0.026569217
2024-03-08,603681.SH,0.1274166
2024-03-08,603682.SH,0.09108939
2024-03-08,603683.SH,0.08884643
2024-03-08,603685.SH,0.06064397
2024-03-08,603686.SH,0.03744757
2024-03-08,603687.SH,-0.09515645
2024-03-08,603688.SH,-0.06538199
2024-03-08,603689.SH,0.137046
2024-03-08,603690.SH,-0.040809203
2024-03-08,603693.SH,0.1646288
2024-03-08,603696.SH,0.09657776
2024-03-08,603697.SH,0.14900967
2024-03-08,603698.SH,0.16057387
2024-03-08,603699.SH,-0.06372119
2024-03-08,603700.SH,0.11364092
2024-03-08,603701.SH,0.006554652
2024-03-08,603703.SH,-0.006957747
2024-03-08,603706.SH,0.10800636
2024-03-08,603707.SH,0.020470116
2024-03-08,603708.SH,0.07013642
2024-03-08,603709.SH,0.22135544
2024-03-08,603711.SH,0.14851354
2024-03-08,603712.SH,0.023321712
2024-03-08,603713.SH,0.0142081035
2024-03-08,603716.SH,0.17079571
2024-03-08,603717.SH,-0.3033381
2024-03-08,603718.SH,0.088243105
2024-03-08,603719.SH,0.11902076
2024-03-08,603721.SH,-0.6163143
2024-03-08,603722.SH,-0.24005203
2024-03-08,603725.SH,-0.1023853
2024-03-08,603726.SH,0.2405477
2024-03-08,603727.SH,0.10558568
2024-03-08,603728.SH,-0.5416603
2024-03-08,603729.SH,-0.34153646
2024-03-08,603730.SH,-0.0009649884
2024-03-08,603733.SH,0.04017829
2024-03-08,603737.SH,0.008801012
2024-03-08,603738.SH,-0.08918565
2024-03-08,603739.SH,0.08867602
2024-03-08,603755.SH,0.14274819
2024-03-08,603757.SH,-0.039358296
2024-03-08,603758.SH,0.08808381
2024-03-08,603759.SH,0.120558955
2024-03-08,603766.SH,0.02682823
2024-03-08,603767.SH,0.010123735
2024-03-08,603768.SH,0.003178776
2024-03-08,603773.SH,0.026197072
2024-03-08,603776.SH,-0.032865334
2024-03-08,603777.SH,0.0521492
2024-03-08,603778.SH,-0.29761243
2024-03-08,603779.SH,-0.09287458
2024-03-08,603786.SH,-0.06665695
2024-03-08,603787.SH,-0.0153658185
2024-03-08,603788.SH,-0.06636758
2024-03-08,603789.SH,-0.6117773
2024-03-08,603790.SH,0.14867571
2024-03-08,603797.SH,0.06361064
2024-03-08,603798.SH,-0.26482671
2024-03-08,603799.SH,-0.0060105324
2024-03-08,603800.SH,0.07653491
2024-03-08,603801.SH,-0.0008269685
2024-03-08,603803.SH,0.18092227
2024-03-08,603806.SH,-0.26226193
2024-03-08,603808.SH,0.13458146
2024-03-08,603809.SH,-0.00716687
2024-03-08,603810.SH,0.18007281
2024-03-08,603811.SH,0.118108734
2024-03-08,603813.SH,0.267698
2024-03-08,603815.SH,0.043198027
2024-03-08,603816.SH,-0.03936284
2024-03-08,603817.SH,0.13780124
2024-03-08,603818.SH,0.04243023
2024-03-08,603819.SH,0.06561843
2024-03-08,603822.SH,0.11713245
2024-03-08,603823.SH,0.12372494
2024-03-08,603825.SH,-0.5388146
2024-03-08,603826.SH,0.023391116
2024-03-08,603828.SH,0.060954154
2024-03-08,603829.SH,0.08764915
2024-03-08,603833.SH,0.050714493
2024-03-08,603836.SH,0.0852999
2024-03-08,603838.SH,0.28927886
2024-03-08,603839.SH,-0.07785881
2024-03-08,603843.SH,0.08759557
2024-03-08,603848.SH,0.0762967
2024-03-08,603855.SH,0.033376954
2024-03-08,603856.SH,-0.015958134
2024-03-08,603858.SH,0.044732075
2024-03-08,603859.SH,-0.009542624
2024-03-08,603860.SH,-0.07813266
2024-03-08,603861.SH,0.093584284
2024-03-08,603863.SH,-0.13805415
2024-03-08,603866.SH,0.056607984
2024-03-08,603867.SH,1.8388218e-05
2024-03-08,603868.SH,0.12764719
2024-03-08,603869.SH,0.045083415
