dt,kdcode,score
2024-03-06,600980.SH,0.2266968
2024-03-06,600981.SH,0.10714958
2024-03-06,600982.SH,0.16208634
2024-03-06,600983.SH,0.07608489
2024-03-06,600984.SH,0.1261047
2024-03-06,600985.SH,0.05775243
2024-03-06,600986.SH,0.15879476
2024-03-06,600987.SH,0.07155949
2024-03-06,600988.SH,0.039876316
2024-03-06,600989.SH,0.043700196
2024-03-06,600990.SH,0.16692546
2024-03-06,600992.SH,-0.04572733
2024-03-06,600993.SH,0.11198954
2024-03-06,600995.SH,0.18013182
2024-03-06,600996.SH,0.0063846437
2024-03-06,600997.SH,0.057712607
2024-03-06,600998.SH,0.0699438
2024-03-06,600999.SH,0.059986584
2024-03-06,601000.SH,0.0697697
2024-03-06,601001.SH,-0.1020057
2024-03-06,601002.SH,0.12306057
2024-03-06,601003.SH,0.105829015
2024-03-06,601005.SH,0.031067107
2024-03-06,601006.SH,0.04100422
2024-03-06,601007.SH,0.10428946
2024-03-06,601008.SH,0.1061375
2024-03-06,601009.SH,0.062470697
2024-03-06,601010.SH,0.07919495
2024-03-06,601011.SH,0.15312044
2024-03-06,601012.SH,-0.036778755
2024-03-06,601015.SH,0.11159533
2024-03-06,601016.SH,0.1169195
2024-03-06,601018.SH,0.012125283
2024-03-06,601019.SH,0.064847216
2024-03-06,601020.SH,0.04915498
2024-03-06,601021.SH,0.024593879
2024-03-06,601022.SH,0.09689358
2024-03-06,601028.SH,0.09087908
2024-03-06,601038.SH,0.15971223
2024-03-06,601058.SH,0.039479844
2024-03-06,601059.SH,-0.04908529
2024-03-06,601061.SH,-0.04072866
2024-03-06,601065.SH,0.08829781
2024-03-06,601066.SH,-0.0043182075
2024-03-06,601068.SH,0.18085471
2024-03-06,601069.SH,0.16918926
2024-03-06,601077.SH,0.10869161
2024-03-06,601086.SH,0.34203607
2024-03-06,601088.SH,-0.041809667
2024-03-06,601089.SH,0.20361058
2024-03-06,601098.SH,0.10942342
2024-03-06,601099.SH,0.02497725
2024-03-06,601100.SH,-0.08597616
2024-03-06,601101.SH,0.095543444
2024-03-06,601106.SH,0.07892461
2024-03-06,601107.SH,0.019554714
2024-03-06,601108.SH,0.07988681
2024-03-06,601111.SH,0.017962923
2024-03-06,601113.SH,0.032918755
2024-03-06,601116.SH,0.09333663
2024-03-06,601117.SH,0.10348016
2024-03-06,601118.SH,0.09186573
2024-03-06,601121.SH,0.12959956
2024-03-06,601126.SH,0.010614153
2024-03-06,601127.SH,-0.4357666
2024-03-06,601128.SH,0.029192934
2024-03-06,601133.SH,0.30136818
2024-03-06,601136.SH,-0.33630562
2024-03-06,601137.SH,0.05750919
2024-03-06,601138.SH,-0.18842222
2024-03-06,601139.SH,0.13606383
2024-03-06,601155.SH,0.12578158
2024-03-06,601156.SH,0.091834605
2024-03-06,601158.SH,0.271154
2024-03-06,601162.SH,0.055574667
2024-03-06,601163.SH,0.10552733
2024-03-06,601166.SH,0.029328704
2024-03-06,601168.SH,0.05777236
2024-03-06,601169.SH,0.07439995
2024-03-06,601177.SH,0.11813321
2024-03-06,601179.SH,0.28877366
2024-03-06,601186.SH,-0.004615291
2024-03-06,601187.SH,0.105835654
2024-03-06,601188.SH,0.031371348
2024-03-06,601198.SH,0.053276133
2024-03-06,601199.SH,0.06687279
2024-03-06,601200.SH,0.15498425
2024-03-06,601208.SH,-0.010412103
2024-03-06,601211.SH,0.0714166
2024-03-06,601212.SH,0.11301391
2024-03-06,601216.SH,0.093143895
2024-03-06,601218.SH,0.14706811
2024-03-06,601222.SH,0.12557909
2024-03-06,601225.SH,-0.11983006
2024-03-06,601226.SH,0.057709884
2024-03-06,601228.SH,0.15401766
2024-03-06,601229.SH,0.057584364
2024-03-06,601231.SH,0.036004268
2024-03-06,601233.SH,0.028132984
2024-03-06,601236.SH,0.0026772998
2024-03-06,601238.SH,0.07925108
2024-03-06,601279.SH,-0.019290786
2024-03-06,601288.SH,0.12712333
2024-03-06,601298.SH,0.0675453
2024-03-06,601311.SH,0.081379384
2024-03-06,601318.SH,0.0065271286
2024-03-06,601319.SH,0.09444138
2024-03-06,601326.SH,0.070570774
2024-03-06,601328.SH,0.06792772
2024-03-06,601330.SH,0.1471603
2024-03-06,601333.SH,0.15349698
2024-03-06,601336.SH,-0.038710512
2024-03-06,601339.SH,0.1401389
2024-03-06,601360.SH,-0.23251772
2024-03-06,601366.SH,0.043538187
2024-03-06,601368.SH,0.12492577
2024-03-06,601369.SH,0.1354747
2024-03-06,601375.SH,0.1222129
2024-03-06,601377.SH,0.09477309
2024-03-06,601388.SH,0.1072083
2024-03-06,601390.SH,0.034974925
2024-03-06,601398.SH,0.07220881
2024-03-06,601399.SH,0.07853265
2024-03-06,601456.SH,-0.068763316
2024-03-06,601500.SH,-0.063424185
2024-03-06,601512.SH,0.09901353
2024-03-06,601515.SH,-0.03220656
2024-03-06,601518.SH,0.07420366
2024-03-06,601519.SH,0.011082496
2024-03-06,601528.SH,0.026809072
2024-03-06,601555.SH,0.08534065
2024-03-06,601566.SH,0.043536402
2024-03-06,601567.SH,-0.04994654
2024-03-06,601568.SH,0.086336404
2024-03-06,601577.SH,0.05451691
2024-03-06,601579.SH,0.16574897
2024-03-06,601588.SH,0.074682996
2024-03-06,601595.SH,0.12011807
2024-03-06,601598.SH,0.10069798
2024-03-06,601599.SH,-0.2138236
2024-03-06,601600.SH,0.13000906
2024-03-06,601601.SH,-0.010073384
2024-03-06,601606.SH,0.12572582
2024-03-06,601607.SH,0.08644075
2024-03-06,601608.SH,0.0052657994
2024-03-06,601609.SH,0.048281863
2024-03-06,601611.SH,0.104131915
2024-03-06,601615.SH,-0.014239612
2024-03-06,601616.SH,0.07865926
2024-03-06,601618.SH,0.09623322
2024-03-06,601619.SH,0.1671345
2024-03-06,601628.SH,0.007295915
2024-03-06,601633.SH,-0.02303932
2024-03-06,601636.SH,0.21099186
2024-03-06,601658.SH,0.056691013
2024-03-06,601665.SH,0.050374925
2024-03-06,601666.SH,-0.054485835
2024-03-06,601668.SH,0.031790454
2024-03-06,601669.SH,0.0045006745
2024-03-06,601677.SH,0.06441048
2024-03-06,601678.SH,0.119100355
2024-03-06,601686.SH,0.07743536
2024-03-06,601688.SH,0.031471353
2024-03-06,601689.SH,-0.21685752
2024-03-06,601696.SH,-0.032446515
2024-03-06,601698.SH,-0.104946956
2024-03-06,601699.SH,-0.10827927
2024-03-06,601700.SH,0.19329448
2024-03-06,601702.SH,0.04002582
2024-03-06,601717.SH,0.039933186
2024-03-06,601718.SH,0.08133793
2024-03-06,601727.SH,0.06281882
2024-03-06,601728.SH,0.11424925
2024-03-06,601766.SH,0.050522126
2024-03-06,601777.SH,0.054213256
2024-03-06,601778.SH,0.20358546
2024-03-06,601788.SH,-0.0569158
2024-03-06,601789.SH,0.0662788
2024-03-06,601798.SH,0.03886993
2024-03-06,601799.SH,-0.035814352
2024-03-06,601800.SH,-0.019401575
2024-03-06,601801.SH,0.031946495
2024-03-06,601808.SH,0.030409688
2024-03-06,601811.SH,-0.012446059
2024-03-06,601816.SH,0.021808794
2024-03-06,601818.SH,0.10393405
2024-03-06,601825.SH,0.12274222
2024-03-06,601827.SH,0.097866245
2024-03-06,601828.SH,0.1284214
2024-03-06,601838.SH,-0.020180408
2024-03-06,601857.SH,0.03779783
2024-03-06,601858.SH,-0.6043867
2024-03-06,601860.SH,0.0423927
2024-03-06,601865.SH,-0.10487105
2024-03-06,601866.SH,0.069589846
2024-03-06,601868.SH,0.012310615
2024-03-06,601869.SH,0.09207577
2024-03-06,601872.SH,-9.124782e-05
2024-03-06,601877.SH,-0.001620578
2024-03-06,601878.SH,-0.011411969
2024-03-06,601880.SH,0.037150532
2024-03-06,601881.SH,-0.0070104464
2024-03-06,601882.SH,0.2017961
2024-03-06,601886.SH,-0.004373288
2024-03-06,601888.SH,-0.043714635
2024-03-06,601890.SH,0.09392086
2024-03-06,601898.SH,0.067844376
2024-03-06,601899.SH,-0.00494351
2024-03-06,601900.SH,0.082233205
2024-03-06,601901.SH,-0.13598567
2024-03-06,601908.SH,0.14636806
2024-03-06,601916.SH,0.077855386
2024-03-06,601918.SH,0.02303059
2024-03-06,601919.SH,0.052746974
2024-03-06,601921.SH,0.38450286
2024-03-06,601928.SH,0.17352393
2024-03-06,601929.SH,0.0036843598
2024-03-06,601933.SH,0.09736554
2024-03-06,601939.SH,0.13229021
2024-03-06,601949.SH,0.0859532
2024-03-06,601952.SH,0.11683794
2024-03-06,601956.SH,0.17555347
2024-03-06,601958.SH,0.09683935
2024-03-06,601963.SH,0.09582976
2024-03-06,601965.SH,0.029405426
2024-03-06,601966.SH,0.056998663
2024-03-06,601968.SH,0.06732538
2024-03-06,601969.SH,0.123021625
2024-03-06,601975.SH,0.02342934
2024-03-06,601985.SH,0.10261134
2024-03-06,601988.SH,0.08587979
2024-03-06,601989.SH,0.1547825
2024-03-06,601990.SH,0.009684734
2024-03-06,601991.SH,0.13758186
2024-03-06,601992.SH,0.15144977
2024-03-06,601995.SH,-0.02783905
2024-03-06,601996.SH,-0.0074675083
2024-03-06,601997.SH,0.037777588
2024-03-06,601998.SH,0.07228919
2024-03-06,601999.SH,-0.111588694
2024-03-06,603000.SH,-0.46511364
2024-03-06,603002.SH,-0.18441941
2024-03-06,603003.SH,-0.03730014
2024-03-06,603005.SH,0.021729816
2024-03-06,603006.SH,-0.04035499
2024-03-06,603008.SH,0.15170607
2024-03-06,603009.SH,-0.54162395
2024-03-06,603010.SH,0.09599707
2024-03-06,603011.SH,-0.43704566
2024-03-06,603012.SH,0.037471227
2024-03-06,603013.SH,-0.003454585
2024-03-06,603015.SH,-0.029117664
2024-03-06,603016.SH,0.07458965
2024-03-06,603017.SH,0.094487466
2024-03-06,603018.SH,0.02144613
2024-03-06,603019.SH,-0.38410413
2024-03-06,603020.SH,0.10416385
2024-03-06,603021.SH,0.31937185
2024-03-06,603022.SH,0.08734478
2024-03-06,603023.SH,0.2611644
2024-03-06,603025.SH,0.05018071
2024-03-06,603026.SH,0.036648143
2024-03-06,603027.SH,0.1497479
2024-03-06,603028.SH,-0.4526685
2024-03-06,603029.SH,-0.13870107
2024-03-06,603031.SH,0.02309667
2024-03-06,603032.SH,0.18916197
2024-03-06,603033.SH,-0.0099329725
2024-03-06,603035.SH,0.07120012
2024-03-06,603036.SH,0.009716971
2024-03-06,603037.SH,-0.556992
2024-03-06,603038.SH,0.11239296
2024-03-06,603039.SH,-0.05401479
2024-03-06,603040.SH,-0.05115081
2024-03-06,603041.SH,0.15291677
2024-03-06,603042.SH,-0.20997706
2024-03-06,603043.SH,0.11151767
2024-03-06,603045.SH,-0.036675036
2024-03-06,603048.SH,0.20236537
2024-03-06,603050.SH,0.058548957
2024-03-06,603051.SH,0.27457136
2024-03-06,603052.SH,-0.58470625
2024-03-06,603053.SH,0.1400145
2024-03-06,603055.SH,0.101053834
2024-03-06,603056.SH,0.0467726
2024-03-06,603057.SH,0.09703095
2024-03-06,603058.SH,0.10763399
2024-03-06,603059.SH,0.049852002
2024-03-06,603060.SH,0.038411774
2024-03-06,603061.SH,0.0014479555
2024-03-06,603063.SH,0.029010523
2024-03-06,603065.SH,0.15309823
2024-03-06,603066.SH,-0.22469278
2024-03-06,603067.SH,0.082364574
2024-03-06,603068.SH,-0.07661811
2024-03-06,603070.SH,0.024707943
2024-03-06,603071.SH,0.11309755
2024-03-06,603073.SH,0.10108709
2024-03-06,603075.SH,0.08854999
2024-03-06,603076.SH,0.04351316
2024-03-06,603077.SH,0.054271005
2024-03-06,603078.SH,0.009387966
2024-03-06,603079.SH,0.075976156
2024-03-06,603080.SH,0.12676653
2024-03-06,603081.SH,-0.09634204
2024-03-06,603083.SH,-0.546951
2024-03-06,603085.SH,-0.10509012
2024-03-06,603086.SH,0.096351944
2024-03-06,603087.SH,-0.039239284
2024-03-06,603088.SH,0.17782936
2024-03-06,603089.SH,-0.0709893
2024-03-06,603090.SH,-0.22890897
2024-03-06,603093.SH,0.15002957
2024-03-06,603095.SH,-0.056409128
2024-03-06,603096.SH,-0.12645504
2024-03-06,603097.SH,-0.2982635
2024-03-06,603098.SH,0.110621795
2024-03-06,603099.SH,-0.1547832
2024-03-06,603100.SH,-0.10330482
2024-03-06,603101.SH,-0.006894248
2024-03-06,603102.SH,0.03230654
2024-03-06,603103.SH,-0.042667508
2024-03-06,603105.SH,0.12131556
2024-03-06,603106.SH,-0.06637111
2024-03-06,603108.SH,-0.3865408
2024-03-06,603109.SH,-0.35472006
2024-03-06,603110.SH,-0.18245396
2024-03-06,603111.SH,0.016181434
2024-03-06,603112.SH,0.118205704
2024-03-06,603113.SH,0.049470592
2024-03-06,603115.SH,0.11260865
2024-03-06,603116.SH,0.12908909
2024-03-06,603118.SH,-0.08624776
2024-03-06,603119.SH,-0.103692695
2024-03-06,603121.SH,-0.239098
2024-03-06,603122.SH,0.20009682
2024-03-06,603123.SH,-0.05980732
2024-03-06,603125.SH,-0.020694653
2024-03-06,603126.SH,0.08931028
2024-03-06,603127.SH,-0.0066802413
2024-03-06,603128.SH,0.09443387
2024-03-06,603129.SH,-0.17310703
2024-03-06,603130.SH,0.051541667
2024-03-06,603131.SH,-0.5149456
2024-03-06,603132.SH,0.08549281
2024-03-06,603135.SH,-0.35513514
2024-03-06,603136.SH,0.14880556
2024-03-06,603137.SH,0.06313118
2024-03-06,603138.SH,-0.15671214
2024-03-06,603139.SH,0.25115332
2024-03-06,603150.SH,0.0447795
2024-03-06,603151.SH,0.107306324
2024-03-06,603153.SH,-0.05864662
2024-03-06,603155.SH,0.06977476
2024-03-06,603156.SH,-0.007740735
2024-03-06,603158.SH,0.18057224
2024-03-06,603159.SH,0.09552875
2024-03-06,603160.SH,-0.027125025
2024-03-06,603161.SH,0.14891982
2024-03-06,603162.SH,0.08471461
2024-03-06,603163.SH,-0.04317703
2024-03-06,603165.SH,0.03243977
2024-03-06,603166.SH,0.035270445
2024-03-06,603167.SH,-0.015617659
2024-03-06,603168.SH,0.08743559
2024-03-06,603169.SH,0.15995698
2024-03-06,603170.SH,0.1037459
2024-03-06,603171.SH,-0.0339575
2024-03-06,603172.SH,0.17165941
2024-03-06,603173.SH,-0.547071
2024-03-06,603176.SH,0.055918198
2024-03-06,603177.SH,-0.020027936
2024-03-06,603178.SH,-0.3936729
2024-03-06,603179.SH,0.0477683
2024-03-06,603180.SH,0.08506027
2024-03-06,603181.SH,0.0923205
2024-03-06,603182.SH,0.0750283
2024-03-06,603183.SH,0.10160482
2024-03-06,603185.SH,0.08760495
2024-03-06,603186.SH,0.13135903
2024-03-06,603187.SH,0.07765257
2024-03-06,603188.SH,0.14856547
2024-03-06,603189.SH,-0.577621
2024-03-06,603190.SH,0.017014066
2024-03-06,603191.SH,-0.17214474
2024-03-06,603192.SH,0.05365821
2024-03-06,603195.SH,0.0013271284
2024-03-06,603196.SH,-0.00623174
2024-03-06,603197.SH,0.022994153
2024-03-06,603198.SH,0.06778838
2024-03-06,603199.SH,-0.26934472
2024-03-06,603200.SH,0.08304169
2024-03-06,603201.SH,0.077475116
2024-03-06,603203.SH,-0.37722406
2024-03-06,603206.SH,0.029183
2024-03-06,603208.SH,0.017693777
2024-03-06,603209.SH,0.014311639
2024-03-06,603211.SH,-0.25733817
2024-03-06,603212.SH,0.060471356
2024-03-06,603213.SH,0.3021312
2024-03-06,603214.SH,-0.29292828
2024-03-06,603215.SH,-0.01921834
2024-03-06,603216.SH,0.122053504
2024-03-06,603217.SH,0.100658044
2024-03-06,603218.SH,0.14819232
2024-03-06,603219.SH,-0.2018216
2024-03-06,603220.SH,-0.59953487
2024-03-06,603221.SH,0.13654612
2024-03-06,603222.SH,0.14541516
2024-03-06,603223.SH,0.08354807
2024-03-06,603225.SH,0.08459045
2024-03-06,603226.SH,0.26485676
2024-03-06,603227.SH,0.07633724
2024-03-06,603228.SH,0.095980704
2024-03-06,603229.SH,0.044583905
2024-03-06,603230.SH,-0.12003051
2024-03-06,603232.SH,-0.026617665
2024-03-06,603233.SH,0.0375654
2024-03-06,603235.SH,0.08511976
2024-03-06,603236.SH,-0.0107163135
2024-03-06,603237.SH,-0.002390322
2024-03-06,603238.SH,0.055102237
2024-03-06,603239.SH,0.06334033
2024-03-06,603255.SH,-0.02607072
2024-03-06,603256.SH,0.2485483
2024-03-06,603258.SH,0.20864227
2024-03-06,603259.SH,-0.18458897
2024-03-06,603260.SH,0.03914427
2024-03-06,603261.SH,-0.38472885
2024-03-06,603266.SH,-0.02382969
2024-03-06,603267.SH,-0.007390545
2024-03-06,603268.SH,0.11894931
2024-03-06,603269.SH,-0.03982973
2024-03-06,603270.SH,-0.6130928
2024-03-06,603272.SH,0.11533085
2024-03-06,603275.SH,-0.04171618
2024-03-06,603276.SH,-0.23606119
2024-03-06,603277.SH,-0.03482542
2024-03-06,603278.SH,-0.031695638
2024-03-06,603279.SH,0.062170208
2024-03-06,603280.SH,-0.028822362
2024-03-06,603281.SH,0.07577747
2024-03-06,603282.SH,0.08367089
2024-03-06,603283.SH,0.13525903
2024-03-06,603286.SH,0.08751415
2024-03-06,603288.SH,-0.03384855
2024-03-06,603289.SH,0.28417322
2024-03-06,603290.SH,-0.08755144
2024-03-06,603291.SH,-0.0016017854
2024-03-06,603296.SH,0.009636129
2024-03-06,603297.SH,0.04205614
2024-03-06,603298.SH,0.042598125
2024-03-06,603299.SH,0.15868858
2024-03-06,603300.SH,0.019289032
2024-03-06,603301.SH,0.06256383
2024-03-06,603303.SH,0.13718224
2024-03-06,603305.SH,0.09596123
2024-03-06,603306.SH,0.12465234
2024-03-06,603307.SH,0.06391483
2024-03-06,603308.SH,0.045941103
2024-03-06,603309.SH,0.14787331
2024-03-06,603311.SH,0.08465095
2024-03-06,603313.SH,0.052764267
2024-03-06,603315.SH,0.015140453
2024-03-06,603316.SH,0.12470581
2024-03-06,603317.SH,0.068860345
2024-03-06,603318.SH,0.0815968
2024-03-06,603319.SH,0.027457038
2024-03-06,603320.SH,0.034886792
2024-03-06,603321.SH,0.19054778
2024-03-06,603322.SH,-0.13819072
2024-03-06,603323.SH,0.044953294
2024-03-06,603324.SH,0.049845804
2024-03-06,603326.SH,0.048300028
2024-03-06,603327.SH,-0.5687126
2024-03-06,603328.SH,0.02952742
2024-03-06,603329.SH,0.037381954
2024-03-06,603330.SH,-0.0103816455
2024-03-06,603331.SH,0.06504912
2024-03-06,603332.SH,-0.0693111
2024-03-06,603333.SH,-0.022201989
2024-03-06,603335.SH,0.32784885
2024-03-06,603336.SH,0.14663537
2024-03-06,603337.SH,0.07909987
2024-03-06,603338.SH,0.03580517
2024-03-06,603339.SH,0.16732073
2024-03-06,603345.SH,0.100050546
2024-03-06,603348.SH,-0.020973807
2024-03-06,603351.SH,0.054341763
2024-03-06,603353.SH,-0.07855799
2024-03-06,603355.SH,0.034516867
2024-03-06,603356.SH,-0.11552992
2024-03-06,603357.SH,0.14864276
2024-03-06,603358.SH,0.02247552
2024-03-06,603359.SH,0.046325095
2024-03-06,603360.SH,-0.005418875
2024-03-06,603363.SH,0.055861972
2024-03-06,603365.SH,-0.013101275
2024-03-06,603366.SH,0.18928531
2024-03-06,603367.SH,0.08956741
2024-03-06,603368.SH,0.065550074
2024-03-06,603369.SH,-0.032606743
2024-03-06,603377.SH,-0.1752364
2024-03-06,603378.SH,0.124050654
2024-03-06,603379.SH,-0.109567806
2024-03-06,603380.SH,0.1755425
2024-03-06,603383.SH,0.18357447
2024-03-06,603385.SH,0.13077518
2024-03-06,603386.SH,0.06616166
2024-03-06,603387.SH,0.0936728
2024-03-06,603388.SH,0.09883412
2024-03-06,603389.SH,-0.14934969
2024-03-06,603390.SH,-0.13216153
2024-03-06,603392.SH,-0.43789825
2024-03-06,603393.SH,0.007916626
2024-03-06,603396.SH,0.010550789
2024-03-06,603398.SH,-0.021686751
2024-03-06,603399.SH,0.0999315
2024-03-06,603408.SH,0.023691077
2024-03-06,603416.SH,0.07293306
2024-03-06,603421.SH,-0.022858482
2024-03-06,603429.SH,0.06666754
2024-03-06,603439.SH,-0.052301913
2024-03-06,603444.SH,-0.012054711
2024-03-06,603456.SH,0.061411787
2024-03-06,603458.SH,0.050567318
2024-03-06,603466.SH,0.02333818
2024-03-06,603477.SH,0.05172819
2024-03-06,603486.SH,-0.030393828
2024-03-06,603488.SH,-0.0126946885
2024-03-06,603489.SH,-0.017896619
2024-03-06,603496.SH,-0.48120904
2024-03-06,603499.SH,-0.60125387
2024-03-06,603500.SH,0.06011011
2024-03-06,603501.SH,-0.06642951
2024-03-06,603505.SH,0.063621126
2024-03-06,603506.SH,0.13007513
2024-03-06,603507.SH,0.1173151
2024-03-06,603508.SH,0.29545054
2024-03-06,603511.SH,0.09225672
2024-03-06,603515.SH,0.08296454
2024-03-06,603516.SH,0.28781533
2024-03-06,603517.SH,0.11681916
2024-03-06,603518.SH,0.14398733
2024-03-06,603519.SH,0.11435412
2024-03-06,603520.SH,-0.004600426
2024-03-06,603527.SH,0.103545904
2024-03-06,603528.SH,-0.22478542
2024-03-06,603529.SH,-0.03223646
2024-03-06,603530.SH,-0.08561838
2024-03-06,603533.SH,-0.073738255
2024-03-06,603535.SH,0.04359498
2024-03-06,603536.SH,-0.049761575
2024-03-06,603538.SH,0.017697189
2024-03-06,603551.SH,0.08496732
2024-03-06,603556.SH,0.02975664
2024-03-06,603558.SH,0.07365221
2024-03-06,603565.SH,0.07665459
2024-03-06,603566.SH,0.07297218
2024-03-06,603567.SH,0.16928478
2024-03-06,603568.SH,0.046848007
2024-03-06,603569.SH,0.07775041
2024-03-06,603577.SH,-0.15156536
2024-03-06,603578.SH,0.09982814
2024-03-06,603579.SH,0.10715838
2024-03-06,603580.SH,-0.6043715
2024-03-06,603583.SH,0.037639014
2024-03-06,603585.SH,0.133189
2024-03-06,603586.SH,-0.037671678
2024-03-06,603587.SH,0.055913836
2024-03-06,603588.SH,0.08454875
2024-03-06,603589.SH,-0.0059434325
2024-03-06,603590.SH,0.05124445
2024-03-06,603595.SH,-0.033976305
2024-03-06,603596.SH,-0.06300249
2024-03-06,603598.SH,-0.60044754
2024-03-06,603599.SH,0.06724528
2024-03-06,603600.SH,0.13561311
2024-03-06,603601.SH,0.093192756
2024-03-06,603602.SH,-0.054736983
2024-03-06,603605.SH,-0.015873725
2024-03-06,603606.SH,0.23026207
2024-03-06,603607.SH,-0.43663555
2024-03-06,603608.SH,-0.168987
2024-03-06,603609.SH,0.104960844
2024-03-06,603610.SH,0.15108399
2024-03-06,603611.SH,0.11589483
2024-03-06,603612.SH,0.07506864
2024-03-06,603613.SH,-0.09626542
2024-03-06,603615.SH,0.045768112
2024-03-06,603616.SH,0.21923013
2024-03-06,603617.SH,0.022915203
2024-03-06,603618.SH,0.12202718
2024-03-06,603619.SH,0.009662228
2024-03-06,603626.SH,-0.2050068
2024-03-06,603628.SH,-0.2582755
2024-03-06,603629.SH,-0.25061628
2024-03-06,603630.SH,0.13000457
2024-03-06,603633.SH,0.02851305
2024-03-06,603636.SH,0.17121223
2024-03-06,603637.SH,0.04043226
2024-03-06,603638.SH,0.16948271
2024-03-06,603639.SH,0.020424929
2024-03-06,603648.SH,0.31130078
2024-03-06,603650.SH,0.14566304
2024-03-06,603655.SH,0.042765915
2024-03-06,603656.SH,-0.37303117
2024-03-06,603657.SH,0.20543262
2024-03-06,603658.SH,-0.011014039
2024-03-06,603659.SH,0.0012614019
2024-03-06,603660.SH,-0.61753005
2024-03-06,603661.SH,0.091737
2024-03-06,603662.SH,-0.33422747
2024-03-06,603663.SH,-0.019603308
2024-03-06,603665.SH,-0.39707366
2024-03-06,603666.SH,0.022035653
2024-03-06,603667.SH,-0.3720463
2024-03-06,603668.SH,-0.07019691
2024-03-06,603669.SH,-0.059117895
2024-03-06,603676.SH,0.062396657
2024-03-06,603677.SH,0.11394153
2024-03-06,603678.SH,0.071648076
2024-03-06,603679.SH,0.035090603
2024-03-06,603680.SH,0.022393232
2024-03-06,603681.SH,0.12526722
2024-03-06,603682.SH,0.076694526
2024-03-06,603683.SH,0.08613343
2024-03-06,603685.SH,0.0642506
2024-03-06,603686.SH,0.10898632
2024-03-06,603687.SH,-0.0011829592
2024-03-06,603688.SH,-0.038751908
2024-03-06,603689.SH,0.14421356
2024-03-06,603690.SH,-0.026405703
2024-03-06,603693.SH,0.19406107
2024-03-06,603696.SH,0.05478536
2024-03-06,603697.SH,0.10983117
2024-03-06,603698.SH,0.16890919
2024-03-06,603699.SH,-0.046491455
2024-03-06,603700.SH,0.11477542
2024-03-06,603701.SH,-0.004925805
2024-03-06,603703.SH,0.0053447676
2024-03-06,603706.SH,0.092808545
2024-03-06,603707.SH,0.0740574
2024-03-06,603708.SH,0.068617254
2024-03-06,603709.SH,0.2871441
2024-03-06,603711.SH,0.120024405
2024-03-06,603712.SH,0.04952554
2024-03-06,603713.SH,0.033761818
2024-03-06,603716.SH,0.0683182
2024-03-06,603717.SH,-0.31524757
2024-03-06,603718.SH,0.12280077
2024-03-06,603719.SH,0.17720538
2024-03-06,603721.SH,-0.6030454
2024-03-06,603722.SH,-0.16673805
2024-03-06,603725.SH,-0.10975037
2024-03-06,603726.SH,-0.019572949
2024-03-06,603727.SH,0.089006916
2024-03-06,603728.SH,-0.6113632
2024-03-06,603729.SH,-0.60676104
2024-03-06,603730.SH,0.05340125
2024-03-06,603733.SH,0.097820245
2024-03-06,603737.SH,0.022020832
2024-03-06,603738.SH,-0.0992661
2024-03-06,603739.SH,0.036600195
2024-03-06,603755.SH,0.10537286
2024-03-06,603757.SH,-0.033681184
2024-03-06,603758.SH,0.09130138
2024-03-06,603759.SH,0.122602105
2024-03-06,603766.SH,0.026242644
2024-03-06,603767.SH,-0.42753872
2024-03-06,603768.SH,0.0051845787
2024-03-06,603773.SH,0.03779869
2024-03-06,603776.SH,0.18630809
2024-03-06,603777.SH,0.06180302
2024-03-06,603778.SH,-0.01074118
2024-03-06,603779.SH,-0.031871367
2024-03-06,603786.SH,-0.022970637
2024-03-06,603787.SH,-0.039137244
2024-03-06,603788.SH,-0.07281111
2024-03-06,603789.SH,-0.34792683
2024-03-06,603790.SH,0.16039969
2024-03-06,603797.SH,0.05435289
2024-03-06,603798.SH,-0.27609327
2024-03-06,603799.SH,0.0071928264
2024-03-06,603800.SH,0.07652824
2024-03-06,603801.SH,0.04539954
2024-03-06,603803.SH,0.31208578
2024-03-06,603806.SH,-0.06750573
2024-03-06,603808.SH,0.17586581
2024-03-06,603809.SH,0.008278433
2024-03-06,603810.SH,0.10076107
2024-03-06,603811.SH,0.14748535
2024-03-06,603813.SH,0.27448136
2024-03-06,603815.SH,0.032776438
2024-03-06,603816.SH,-0.0013138822
2024-03-06,603817.SH,0.101204194
2024-03-06,603818.SH,0.08228861
2024-03-06,603819.SH,0.060590874
2024-03-06,603822.SH,0.1086065
2024-03-06,603823.SH,0.1126986
2024-03-06,603825.SH,-0.42593923
2024-03-06,603826.SH,0.018796537
2024-03-06,603828.SH,0.06838062
2024-03-06,603829.SH,0.12528004
2024-03-06,603833.SH,0.06462246
2024-03-06,603836.SH,0.08999075
2024-03-06,603838.SH,0.33017603
2024-03-06,603839.SH,-0.5942071
2024-03-06,603843.SH,0.11748494
2024-03-06,603848.SH,0.082763724
2024-03-06,603855.SH,0.0693816
2024-03-06,603856.SH,-0.008076729
2024-03-06,603858.SH,0.080634095
2024-03-06,603859.SH,-0.041442968
2024-03-06,603860.SH,-0.45885617
2024-03-06,603861.SH,0.12022911
2024-03-06,603863.SH,-0.049718414
2024-03-06,603866.SH,0.092684045
2024-03-06,603867.SH,0.011714088
2024-03-06,603868.SH,0.15338856
2024-03-06,603869.SH,0.19284067
2024-03-06,603871.SH,0.0012977708
2024-03-06,603876.SH,0.1694493
