,kdcode,dt,score
1653,300159.SZ,2024-03-08,-0.042438826709985736
1654,300160.SZ,2024-03-08,0.3814551740884781
1655,300161.SZ,2024-03-08,-3.564587044715881
1656,300162.SZ,2024-03-08,0.7529605627059937
1657,300163.SZ,2024-03-08,0.8037476003170013
1658,300164.SZ,2024-03-08,0.6342289119958877
1659,300165.SZ,2024-03-08,0.6484090179204941
1660,300166.SZ,2024-03-08,0.4296177417039872
1662,300168.SZ,2024-03-08,0.06003690212965011
1663,300169.SZ,2024-03-08,-0.5775827672332525
1664,300170.SZ,2024-03-08,0.4592897087335587
1665,300171.SZ,2024-03-08,0.271250368654728
1666,300172.SZ,2024-03-08,-0.2452153444290161
1667,300173.SZ,2024-03-08,0.5685723572969437
1668,300174.SZ,2024-03-08,-0.2581940978765488
1669,300175.SZ,2024-03-08,-3.027484679222107
1670,300176.SZ,2024-03-08,0.4770652145147324
1671,300177.SZ,2024-03-08,0.41309509575366976
1672,300179.SZ,2024-03-08,0.5788575619459152
1673,300180.SZ,2024-03-08,0.5699230879545212
1674,300181.SZ,2024-03-08,0.5127396881580353
1675,300182.SZ,2024-03-08,-0.4230310752987861
1676,300183.SZ,2024-03-08,0.006299002468585968
1677,300184.SZ,2024-03-08,0.8159623384475708
1678,300185.SZ,2024-03-08,0.9505254626274108
1679,300187.SZ,2024-03-08,1.1132405817508697
1680,300188.SZ,2024-03-08,-0.7205983340740204
1681,300189.SZ,2024-03-08,-0.09410750903189184
1682,300190.SZ,2024-03-08,0.9462583899497986
1683,300191.SZ,2024-03-08,0.3974441293627024
1684,300192.SZ,2024-03-08,-2.31010011434555
1685,300193.SZ,2024-03-08,0.6758088856935501
1686,300194.SZ,2024-03-08,0.7136482656002044
1687,300195.SZ,2024-03-08,0.7605531573295593
1688,300196.SZ,2024-03-08,0.5684460192918778
1689,300197.SZ,2024-03-08,-0.2863807544112206
1690,300198.SZ,2024-03-08,-0.5600498229265213
1691,300199.SZ,2024-03-08,-2.3806298851966856
1692,300200.SZ,2024-03-08,0.7663507461547852
1693,300201.SZ,2024-03-08,0.3607374951243401
1694,300203.SZ,2024-03-08,-0.6035732716321945
1695,300204.SZ,2024-03-08,0.6201008260250092
1697,300206.SZ,2024-03-08,0.8834314495325089
1698,300207.SZ,2024-03-08,0.03878171052783728
1699,300208.SZ,2024-03-08,-1.9796096205711364
1701,300210.SZ,2024-03-08,-9.540726470947266
1702,300211.SZ,2024-03-08,0.2856734931468964
1703,300212.SZ,2024-03-08,0.6222688853740692
1704,300213.SZ,2024-03-08,0.21559001207351688
1705,300214.SZ,2024-03-08,1.5552486658096314
1706,300215.SZ,2024-03-08,0.5943411439657211
1707,300217.SZ,2024-03-08,0.1466374471783638
1708,300218.SZ,2024-03-08,0.4055254369974136
1709,300219.SZ,2024-03-08,0.508178499341011
1711,300221.SZ,2024-03-08,0.5940553218126297
1712,300222.SZ,2024-03-08,-0.9649781107902526
1713,300223.SZ,2024-03-08,-0.3735020503401757
1714,300224.SZ,2024-03-08,0.11880974508821965
1715,300225.SZ,2024-03-08,0.30961833223700524
1716,300226.SZ,2024-03-08,0.2583286616951227
1717,300227.SZ,2024-03-08,0.28747262209653857
1718,300228.SZ,2024-03-08,0.31832007467746737
1719,300229.SZ,2024-03-08,-1.5725419640541076
1720,300230.SZ,2024-03-08,1.0716713309288024
1721,300231.SZ,2024-03-08,-1.9202046513557436
1722,300232.SZ,2024-03-08,0.3485191255807877
1723,300233.SZ,2024-03-08,0.18465071516111486
1724,300234.SZ,2024-03-08,1.6975009799003602
1725,300235.SZ,2024-03-08,-0.200412967428565
1726,300236.SZ,2024-03-08,-0.35438465476036074
1727,300237.SZ,2024-03-08,-0.07708612605929374
1728,300238.SZ,2024-03-08,0.9352086305618286
1729,300239.SZ,2024-03-08,0.6140582621097564
1730,300240.SZ,2024-03-08,0.8179487764835358
1731,300241.SZ,2024-03-08,0.7324461758136749
1732,300242.SZ,2024-03-08,-0.10046575143933296
1733,300243.SZ,2024-03-08,0.7854187756776809
1734,300244.SZ,2024-03-08,0.017125442437827588
1735,300245.SZ,2024-03-08,0.6959404498338699
1736,300246.SZ,2024-03-08,0.8553920149803161
1737,300247.SZ,2024-03-08,1.1529760777950286
1738,300248.SZ,2024-03-08,0.6157193720340729
1739,300249.SZ,2024-03-08,-0.7939291447401047
1740,300250.SZ,2024-03-08,0.2948586970567703
1741,300251.SZ,2024-03-08,-0.482216465473175
1742,300252.SZ,2024-03-08,0.39167134314775465
1743,300253.SZ,2024-03-08,0.06917375167831777
1744,300254.SZ,2024-03-08,0.06720653213560583
1745,300255.SZ,2024-03-08,-1.9198216140270232
1746,300256.SZ,2024-03-08,0.6314408421516419
1747,300257.SZ,2024-03-08,0.18231949880719184
1748,300258.SZ,2024-03-08,0.045152810961008066
1749,300259.SZ,2024-03-08,0.7956462085247041
1750,300260.SZ,2024-03-08,-1.192055994272232
1751,300261.SZ,2024-03-08,0.3298944368958473
1752,300262.SZ,2024-03-08,0.6604238241910935
1753,300263.SZ,2024-03-08,0.306693334877491
1754,300264.SZ,2024-03-08,0.6140262663364411
1755,300265.SZ,2024-03-08,0.9830050349235536
1756,300266.SZ,2024-03-08,-0.2925964236259461
1757,300267.SZ,2024-03-08,0.4802944466471672
1759,300269.SZ,2024-03-08,0.2521987080574036
1760,300270.SZ,2024-03-08,-0.22874338142573836
1761,300271.SZ,2024-03-08,0.27572527527809143
1762,300272.SZ,2024-03-08,0.9367330849170684
1763,300274.SZ,2024-03-08,-1.503997766971588
1764,300275.SZ,2024-03-08,-0.007677355781197549
1765,300276.SZ,2024-03-08,-5.327526664733886
1766,300277.SZ,2024-03-08,0.31825900077819824
1767,300278.SZ,2024-03-08,0.17885089945048094
1768,300279.SZ,2024-03-08,1.1689484179019929
1769,300280.SZ,2024-03-08,-6.103166246414185
1770,300281.SZ,2024-03-08,0.4190404333174229
1772,300283.SZ,2024-03-08,1.0222019255161283
1773,300284.SZ,2024-03-08,0.4596220850944519
1774,300285.SZ,2024-03-08,-0.3121914029121399
1775,300286.SZ,2024-03-08,0.029526360146701337
1776,300287.SZ,2024-03-08,0.755594265460968
1777,300288.SZ,2024-03-08,0.4001468688249588
1778,300289.SZ,2024-03-08,1.05400031208992
1779,300290.SZ,2024-03-08,-3.306099343299865
1780,300291.SZ,2024-03-08,-0.0442768756300211
1781,300292.SZ,2024-03-08,0.39033515453338624
1782,300293.SZ,2024-03-08,-5.752807521820069
1783,300294.SZ,2024-03-08,0.2509386602789164
1784,300295.SZ,2024-03-08,0.4476308137178421
1785,300296.SZ,2024-03-08,0.2104991964995861
1786,300298.SZ,2024-03-08,0.14493409711867572
1787,300299.SZ,2024-03-08,0.02574876695871353
1788,300300.SZ,2024-03-08,0.4560417041182518
1790,300302.SZ,2024-03-08,-0.8259221732616424
1791,300303.SZ,2024-03-08,-0.14491268247365952
1792,300304.SZ,2024-03-08,0.3754424322396517
1793,300305.SZ,2024-03-08,0.7812867045402527
1794,300306.SZ,2024-03-08,0.9117774665355682
1795,300307.SZ,2024-03-08,0.6879785060882568
1796,300308.SZ,2024-03-08,-2.85583074092865
1797,300310.SZ,2024-03-08,0.3537501096725464
1798,300311.SZ,2024-03-08,-0.13162253908813
1800,300314.SZ,2024-03-08,0.7654112875461578
1801,300315.SZ,2024-03-08,-2.18725106716156
1802,300316.SZ,2024-03-08,0.07818352943286298
1803,300317.SZ,2024-03-08,0.2448914937674999
1804,300318.SZ,2024-03-08,1.0691188633441926
1805,300319.SZ,2024-03-08,0.6169427096843719
1806,300320.SZ,2024-03-08,0.42861395329236973
1807,300321.SZ,2024-03-08,0.4993125960230828
1808,300322.SZ,2024-03-08,-2.5451305866241456
1809,300323.SZ,2024-03-08,0.3465479761362076
1810,300324.SZ,2024-03-08,0.404623444378376
1811,300326.SZ,2024-03-08,0.36302863955497744
1812,300327.SZ,2024-03-08,0.2929764203727245
1813,300328.SZ,2024-03-08,0.4958878248929978
1814,300329.SZ,2024-03-08,0.8816473543643951
1815,300331.SZ,2024-03-08,-0.08852469101548195
1816,300332.SZ,2024-03-08,-0.1210244942456484
1817,300333.SZ,2024-03-08,0.4835097134113312
1818,300334.SZ,2024-03-08,0.7971580982208252
1819,300335.SZ,2024-03-08,0.8553919136524201
1820,300337.SZ,2024-03-08,0.13764911908656358
1821,300338.SZ,2024-03-08,-1.099261909723282
1822,300339.SZ,2024-03-08,0.18939936868846416
1823,300340.SZ,2024-03-08,0.6886170178651809
1824,300341.SZ,2024-03-08,-0.07215499505400658
1825,300342.SZ,2024-03-08,-5.562308692932129
1826,300343.SZ,2024-03-08,0.42714327201247215
1827,300344.SZ,2024-03-08,-0.21223634015768766
1828,300345.SZ,2024-03-08,0.2431630078703165
1829,300346.SZ,2024-03-08,0.6386175602674484
1830,300347.SZ,2024-03-08,0.3378100123256445
1831,300348.SZ,2024-03-08,0.40544070303440094
1832,300349.SZ,2024-03-08,0.4180446088314057
1833,300350.SZ,2024-03-08,0.08929021582007407
1834,300351.SZ,2024-03-08,-5.466385316848755
1835,300352.SZ,2024-03-08,0.4313693016767502
1836,300353.SZ,2024-03-08,-2.285512197017669
1837,300354.SZ,2024-03-08,-2.1289145708084107
1838,300355.SZ,2024-03-08,0.32784615457057953
1839,300357.SZ,2024-03-08,0.06830412410199642
1840,300358.SZ,2024-03-08,0.14571453472599388
1841,300359.SZ,2024-03-08,-0.5184561461210251
1842,300360.SZ,2024-03-08,-0.03408017158508301
1843,300363.SZ,2024-03-08,0.4737319707870483
1844,300364.SZ,2024-03-08,-2.838975954055786
1845,300365.SZ,2024-03-08,0.4711822479963302
1846,300366.SZ,2024-03-08,0.2806344859302044
1847,300368.SZ,2024-03-08,0.5510002970695496
1848,300369.SZ,2024-03-08,0.053334952145814886
1849,300370.SZ,2024-03-08,0.2780047468841076
1850,300371.SZ,2024-03-08,1.3293045520782472
1851,300373.SZ,2024-03-08,-0.9157316625118256
1852,300374.SZ,2024-03-08,-2.6062622785568244
1853,300375.SZ,2024-03-08,-1.1617081582546234
1854,300376.SZ,2024-03-08,0.2763034090399742
1855,300377.SZ,2024-03-08,0.5070677995681763
1856,300378.SZ,2024-03-08,-0.07203162461519241
1857,300379.SZ,2024-03-08,0.14042060300707818
1858,300380.SZ,2024-03-08,-0.16643151082098484
1859,300381.SZ,2024-03-08,0.6501535147428512
1860,300382.SZ,2024-03-08,0.5029416829347609
1861,300383.SZ,2024-03-08,0.22924458533525466
1862,300384.SZ,2024-03-08,0.16558313313871625
1863,300385.SZ,2024-03-08,1.422524631023407
1864,300386.SZ,2024-03-08,0.4385266691446305
1865,300387.SZ,2024-03-08,1.1182347953319551
1866,300388.SZ,2024-03-08,0.9838985860347748
1867,300389.SZ,2024-03-08,0.1825833801180124
1868,300390.SZ,2024-03-08,0.07022970570251345
1869,300391.SZ,2024-03-08,0.6377018839120865
1870,300393.SZ,2024-03-08,0.2205129586160183
1871,300394.SZ,2024-03-08,-5.294283390045166
1872,300395.SZ,2024-03-08,-0.21741455639712512
1873,300396.SZ,2024-03-08,0.022064431011676787
1874,300397.SZ,2024-03-08,0.03989509977400303
1875,300398.SZ,2024-03-08,-0.4924989268183708
1876,300399.SZ,2024-03-08,0.4960244417190552
1877,300400.SZ,2024-03-08,0.2576512102037668
1878,300401.SZ,2024-03-08,0.4068230956792832
1879,300402.SZ,2024-03-08,-0.6193935241550207
1880,300403.SZ,2024-03-08,-1.3491890728473663
1881,300404.SZ,2024-03-08,0.31877417862415314
1882,300405.SZ,2024-03-08,-0.04260861873626709
1883,300406.SZ,2024-03-08,0.5547280132770538
1884,300407.SZ,2024-03-08,0.9520029902458192
1885,300408.SZ,2024-03-08,-0.00909767597913742
1886,300409.SZ,2024-03-08,0.11653345674276352
1887,300410.SZ,2024-03-08,0.6915139049291611
1888,300411.SZ,2024-03-08,-2.3131577968597408
1889,300412.SZ,2024-03-08,1.3420470833778382
1890,300413.SZ,2024-03-08,-0.0354791197925806
1891,300414.SZ,2024-03-08,0.5102435946464539
1892,300415.SZ,2024-03-08,0.6607587784528732
1893,300416.SZ,2024-03-08,-0.043444301537238064
1894,300417.SZ,2024-03-08,0.5604379698634148
1895,300418.SZ,2024-03-08,-2.356144022941589
1896,300419.SZ,2024-03-08,0.2495742067694664
1897,300420.SZ,2024-03-08,0.9032006680965424
1898,300421.SZ,2024-03-08,0.7532297909259796
1899,300422.SZ,2024-03-08,0.8308933973312378
1900,300423.SZ,2024-03-08,0.15726580508053306
1901,300424.SZ,2024-03-08,0.3841047942638397
1902,300425.SZ,2024-03-08,0.7487839043140412
1903,300426.SZ,2024-03-08,-0.034743038564920434
1905,300428.SZ,2024-03-08,-0.1892001271247864
1906,300429.SZ,2024-03-08,-2.139819622039795
1907,300430.SZ,2024-03-08,-2.0965215086936952
1908,300432.SZ,2024-03-08,0.1806563451886177
1909,300433.SZ,2024-03-08,0.4996685445308685
1910,300434.SZ,2024-03-08,0.8670328319072723
1911,300435.SZ,2024-03-08,0.5204793870449066
1912,300436.SZ,2024-03-08,0.6555665075778961
1913,300437.SZ,2024-03-08,0.675809383392334
1914,300438.SZ,2024-03-08,0.3713454373180866
1915,300439.SZ,2024-03-08,0.7590824425220489
1916,300440.SZ,2024-03-08,0.404144299030304
1917,300441.SZ,2024-03-08,0.8045859485864639
1918,300442.SZ,2024-03-08,0.1130642938427627
1919,300443.SZ,2024-03-08,-0.8429323375225067
1920,300444.SZ,2024-03-08,-0.8954497307538987
1921,300445.SZ,2024-03-08,-0.9455872893333436
1922,300446.SZ,2024-03-08,0.30780258774757385
1923,300447.SZ,2024-03-08,0.7160745799541474
1924,300448.SZ,2024-03-08,0.6552047878503799
1925,300449.SZ,2024-03-08,0.633398512005806
1926,300450.SZ,2024-03-08,0.2986555889248848
1927,300451.SZ,2024-03-08,0.3500199198722839
1928,300452.SZ,2024-03-08,0.457184424996376
1929,300453.SZ,2024-03-08,0.7346789062023162
1930,300454.SZ,2024-03-08,-0.3728926688432693
1931,300455.SZ,2024-03-08,0.4771615326404571
1932,300456.SZ,2024-03-08,0.1606348630040884
1933,300457.SZ,2024-03-08,0.2528288409113884
1934,300458.SZ,2024-03-08,0.5228388786315918
1935,300459.SZ,2024-03-08,-0.12420841599814594
1936,300460.SZ,2024-03-08,-0.05751944212242961
1937,300461.SZ,2024-03-08,-0.1003611035645008
1938,300462.SZ,2024-03-08,-0.001676177978515625
1939,300463.SZ,2024-03-08,-0.02187646711245179
1940,300464.SZ,2024-03-08,1.0189318239688874
1941,300465.SZ,2024-03-08,0.5045065581798553
1942,300466.SZ,2024-03-08,-5.141438436508179
1943,300467.SZ,2024-03-08,0.1487690269917948
1944,300468.SZ,2024-03-08,-0.14802429536357525
1945,300469.SZ,2024-03-08,-0.3821816883981228
1946,300470.SZ,2024-03-08,-0.02817873258609325
1947,300471.SZ,2024-03-08,0.2573798656463623
1948,300472.SZ,2024-03-08,0.6295421272516251
1949,300473.SZ,2024-03-08,0.8334386944770813
1950,300474.SZ,2024-03-08,-3.769856405258179
1951,300475.SZ,2024-03-08,-1.355932104587555
1952,300476.SZ,2024-03-08,-0.7657676011323928
1953,300477.SZ,2024-03-08,0.8644076883792877
1954,300478.SZ,2024-03-08,-0.24345314130187035
1955,300479.SZ,2024-03-08,0.4406355500221252
1956,300480.SZ,2024-03-08,-3.398810625076294
1957,300481.SZ,2024-03-08,0.4564399711787701
1958,300482.SZ,2024-03-08,0.4162258051335812
1959,300483.SZ,2024-03-08,0.9388046085834504
1960,300484.SZ,2024-03-08,1.3450120449066163
1961,300485.SZ,2024-03-08,0.5577265053987503
1962,300486.SZ,2024-03-08,-2.7985216856002806
1963,300487.SZ,2024-03-08,-0.499081140756607
1964,300488.SZ,2024-03-08,0.7556216299533844
1965,300489.SZ,2024-03-08,0.6073095291852951
1966,300490.SZ,2024-03-08,0.7083163887262345
1967,300491.SZ,2024-03-08,0.4931867957115174
1968,300492.SZ,2024-03-08,-1.0628267049789428
1969,300493.SZ,2024-03-08,0.7495294868946075
1970,300494.SZ,2024-03-08,-0.1925024375319481
1972,300496.SZ,2024-03-08,-0.0013347096741199494
1973,300497.SZ,2024-03-08,0.10476092584431172
1974,300498.SZ,2024-03-08,0.7131909519433975
1975,300499.SZ,2024-03-08,-3.656283330917359
1976,300500.SZ,2024-03-08,0.6664954960346222
1977,300501.SZ,2024-03-08,0.7883698105812073
1978,300502.SZ,2024-03-08,-3.6071125030517583
1979,300503.SZ,2024-03-08,-0.93847758769989
1980,300504.SZ,2024-03-08,0.32478797286748884
1981,300505.SZ,2024-03-08,0.5491059780120849
1982,300506.SZ,2024-03-08,-1.2121536791324616
1983,300507.SZ,2024-03-08,0.6315203368663788
1984,300508.SZ,2024-03-08,0.6634346902370453
1985,300509.SZ,2024-03-08,0.6387714922428132
1986,300510.SZ,2024-03-08,0.626141220331192
1987,300511.SZ,2024-03-08,0.7247903883457184
1988,300512.SZ,2024-03-08,0.5804280459880828
1989,300513.SZ,2024-03-08,0.2763726755976677
1990,300514.SZ,2024-03-08,0.6588964700698853
1991,300515.SZ,2024-03-08,0.8977705806493759
1992,300516.SZ,2024-03-08,0.9504878759384155
1993,300517.SZ,2024-03-08,0.7921842634677887
1994,300518.SZ,2024-03-08,0.22637284845113756
1995,300519.SZ,2024-03-08,1.0534470379352572
1996,300520.SZ,2024-03-08,-0.21834560632705688
1997,300521.SZ,2024-03-08,0.5601393193006515
1998,300522.SZ,2024-03-08,-0.13968289773911238
1999,300523.SZ,2024-03-08,-0.2314022842794657
2000,300525.SZ,2024-03-08,0.08492012564092874
2001,300527.SZ,2024-03-08,0.6246472001075745
2002,300528.SZ,2024-03-08,0.2389645530842245
2003,300529.SZ,2024-03-08,-0.2513577865436673
2004,300530.SZ,2024-03-08,-1.3333656430244445
2005,300531.SZ,2024-03-08,0.6725370824337006
2006,300532.SZ,2024-03-08,0.2069367523305118
2007,300533.SZ,2024-03-08,-0.13131035678088665
2008,300534.SZ,2024-03-08,0.8010838866233826
2009,300535.SZ,2024-03-08,0.660052677989006
2010,300536.SZ,2024-03-08,-0.486449733376503
2011,300537.SZ,2024-03-08,0.988630884885788
2012,300538.SZ,2024-03-08,-3.3739989519119264
2013,300539.SZ,2024-03-08,0.4784013524651528
2014,300540.SZ,2024-03-08,-0.3454423353075981
2015,300541.SZ,2024-03-08,-0.4384892240166664
2016,300542.SZ,2024-03-08,0.5151171535253525
2017,300543.SZ,2024-03-08,1.1519073724746705
2018,300545.SZ,2024-03-08,0.03592174230143428
2019,300546.SZ,2024-03-08,0.6126745462417602
2020,300547.SZ,2024-03-08,-0.5768105179071427
2021,300548.SZ,2024-03-08,-4.9894696235656735
2022,300549.SZ,2024-03-08,-5.688114833831787
2023,300550.SZ,2024-03-08,0.5175642848014832
2024,300551.SZ,2024-03-08,-0.4262542217969895
2025,300552.SZ,2024-03-08,-1.1255289435386655
2026,300553.SZ,2024-03-08,-0.11848949566483498
2027,300554.SZ,2024-03-08,-6.029422807693481
2029,300556.SZ,2024-03-08,-6.393926811218263
2030,300557.SZ,2024-03-08,0.4774655148386955
2031,300558.SZ,2024-03-08,0.0690476294606924
2032,300559.SZ,2024-03-08,-0.3263426169753075
2033,300560.SZ,2024-03-08,-0.21677171364426606
2034,300561.SZ,2024-03-08,0.7421349883079529
2035,300562.SZ,2024-03-08,0.8953479051589965
2036,300563.SZ,2024-03-08,0.4499468505382538
2037,300564.SZ,2024-03-08,1.2143111050128936
2038,300565.SZ,2024-03-08,0.6132012844085694
2039,300566.SZ,2024-03-08,0.5621514678001404
2040,300567.SZ,2024-03-08,-0.12854338847100735
2041,300568.SZ,2024-03-08,0.10264615900814532
2042,300569.SZ,2024-03-08,0.3388427898287773
2043,300570.SZ,2024-03-08,-2.8840824127197267
2044,300571.SZ,2024-03-08,-0.4277751855552197
2045,300572.SZ,2024-03-08,-0.23156659342348576
2046,300573.SZ,2024-03-08,-2.0835732579231263
2047,300575.SZ,2024-03-08,1.5979750633239749
2048,300576.SZ,2024-03-08,-2.7567127466201784
2049,300577.SZ,2024-03-08,0.7748627454042435
2050,300578.SZ,2024-03-08,-0.7810786128044128
2051,300579.SZ,2024-03-08,0.34517317563295363
2052,300580.SZ,2024-03-08,-3.343261742591858
2053,300581.SZ,2024-03-08,0.4542530126869678
2054,300582.SZ,2024-03-08,0.3411377966403961
2055,300583.SZ,2024-03-08,0.9965695798397064
2056,300584.SZ,2024-03-08,0.43969241008162496
2057,300585.SZ,2024-03-08,0.6853251874446868
2058,300586.SZ,2024-03-08,0.5149475246667862
2059,300587.SZ,2024-03-08,0.1826718639582396
2060,300588.SZ,2024-03-08,0.5098654240369797
2061,300589.SZ,2024-03-08,0.710753059387207
2062,300590.SZ,2024-03-08,0.2706248641014099
2063,300591.SZ,2024-03-08,0.3683583572506904
2064,300592.SZ,2024-03-08,-0.35583372563123705
2065,300593.SZ,2024-03-08,0.2493681497871876
2066,300594.SZ,2024-03-08,-1.046631717681885
2067,300595.SZ,2024-03-08,0.07393429297953844
2068,300596.SZ,2024-03-08,-0.05907784709706902
2069,300597.SZ,2024-03-08,0.4076354771852493
2070,300598.SZ,2024-03-08,-2.7813336849212646
2071,300599.SZ,2024-03-08,1.445055365562439
2072,300600.SZ,2024-03-08,0.7676764994859695
2073,300601.SZ,2024-03-08,-0.23501610606908802
2074,300602.SZ,2024-03-08,-0.8818599551916122
2075,300603.SZ,2024-03-08,-0.132621693238616
2076,300604.SZ,2024-03-08,-0.7128535851836204
2077,300605.SZ,2024-03-08,1.0850226581096651
2078,300606.SZ,2024-03-08,0.3893407985568047
2079,300607.SZ,2024-03-08,-1.5099584460258484
2080,300608.SZ,2024-03-08,-1.6226402878761292
2081,300609.SZ,2024-03-08,0.32707370817661285
2082,300610.SZ,2024-03-08,0.555783873796463
2083,300611.SZ,2024-03-08,0.4977339595556259
2084,300612.SZ,2024-03-08,-2.2345845341682438
2085,300613.SZ,2024-03-08,0.031642721965909004
2086,300614.SZ,2024-03-08,0.09102496430277823
2087,300615.SZ,2024-03-08,0.7901671230792999
2088,300616.SZ,2024-03-08,0.875468397140503
2089,300617.SZ,2024-03-08,0.03583308532834053
2090,300618.SZ,2024-03-08,0.3891915172338486
2091,300619.SZ,2024-03-08,0.25111696869134903
2092,300620.SZ,2024-03-08,-4.187309575080872
2093,300621.SZ,2024-03-08,1.070554012060165
2094,300622.SZ,2024-03-08,0.3564421311020851
2095,300623.SZ,2024-03-08,0.3426773056387901
2096,300624.SZ,2024-03-08,-6.090192794799805
2097,300625.SZ,2024-03-08,0.8084122717380524
2098,300626.SZ,2024-03-08,1.0618420124053956
2099,300627.SZ,2024-03-08,0.25187911381945016
2100,300628.SZ,2024-03-08,-0.2931959845125675
2101,300629.SZ,2024-03-08,0.16439272724092008
2102,300630.SZ,2024-03-08,0.24049171358346935
2103,300631.SZ,2024-03-08,-0.21437677182257173
2104,300632.SZ,2024-03-08,1.0349367380142211
2105,300633.SZ,2024-03-08,-0.4026312813162803
2106,300634.SZ,2024-03-08,0.5792017340660095
2107,300635.SZ,2024-03-08,0.5746658921241761
2108,300636.SZ,2024-03-08,1.3296682119369507
2109,300637.SZ,2024-03-08,-3.622465634346008
2110,300638.SZ,2024-03-08,0.25273278132081034
2111,300639.SZ,2024-03-08,0.5564472615718842
2112,300640.SZ,2024-03-08,0.9334756016731264
2113,300641.SZ,2024-03-08,1.046958041191101
2114,300642.SZ,2024-03-08,1.2220004975795746
2115,300643.SZ,2024-03-08,0.4154073327779771
2116,300644.SZ,2024-03-08,0.115243573859334
2117,300645.SZ,2024-03-08,0.8030650496482851
2118,300647.SZ,2024-03-08,0.7226978808641433
2119,300648.SZ,2024-03-08,0.4871760606765747
2120,300649.SZ,2024-03-08,0.4453566253185272
