dt,kdcode,score
2024-03-06,600941.SH,-0.21659179
2024-03-06,600955.SH,-0.05258488
2024-03-06,600956.SH,0.031575166
2024-03-06,600958.SH,-0.06674175
2024-03-06,600959.SH,0.04237817
2024-03-06,600960.SH,0.25946817
2024-03-06,600961.SH,-0.007544634
2024-03-06,600962.SH,0.07492826
2024-03-06,600963.SH,0.0310298
2024-03-06,600965.SH,0.093485996
2024-03-06,600966.SH,-0.0006222668
2024-03-06,600967.SH,-0.033702347
2024-03-06,600968.SH,-0.013706213
2024-03-06,600969.SH,0.088278644
2024-03-06,600970.SH,-0.052321333
2024-03-06,600971.SH,-0.0958236
2024-03-06,600973.SH,0.069912925
2024-03-06,600975.SH,0.022027
2024-03-06,600976.SH,-0.048364706
2024-03-06,600977.SH,-0.0030250945
2024-03-06,600979.SH,-0.17437091
2024-03-06,600980.SH,0.026425188
2024-03-06,600981.SH,0.0854858
2024-03-06,600982.SH,0.027594429
2024-03-06,600983.SH,0.056153733
2024-03-06,600984.SH,0.19521908
2024-03-06,600985.SH,-0.0421974
2024-03-06,600986.SH,0.087643445
2024-03-06,600987.SH,0.014185677
2024-03-06,600988.SH,-0.074733056
2024-03-06,600989.SH,-0.028522179
2024-03-06,600990.SH,-0.038142093
2024-03-06,600992.SH,-0.028375303
2024-03-06,600993.SH,-0.08731635
2024-03-06,600995.SH,-0.12327184
2024-03-06,600996.SH,-0.1716378
2024-03-06,600997.SH,-0.072358236
2024-03-06,600998.SH,-0.0884755
2024-03-06,600999.SH,-0.06296875
2024-03-06,601000.SH,0.012954682
2024-03-06,601001.SH,-0.2679422
2024-03-06,601002.SH,0.09170233
2024-03-06,601003.SH,0.092601515
2024-03-06,601005.SH,-0.0070270137
2024-03-06,601006.SH,-0.047099523
2024-03-06,601007.SH,0.06476816
2024-03-06,601008.SH,0.052095205
2024-03-06,601009.SH,-0.03359664
2024-03-06,601010.SH,0.056544445
2024-03-06,601011.SH,0.074531935
2024-03-06,601012.SH,-0.0855825
2024-03-06,601015.SH,0.046117134
2024-03-06,601016.SH,-0.024424527
2024-03-06,601018.SH,-0.030437518
2024-03-06,601019.SH,-0.044365436
2024-03-06,601020.SH,0.038036678
2024-03-06,601021.SH,-0.07589473
2024-03-06,601022.SH,0.09442739
2024-03-06,601028.SH,-0.18721187
2024-03-06,601038.SH,0.08274942
2024-03-06,601058.SH,-0.1343707
2024-03-06,601059.SH,-0.13346341
2024-03-06,601061.SH,-0.05521964
2024-03-06,601065.SH,0.04294321
2024-03-06,601066.SH,-0.06530758
2024-03-06,601068.SH,0.2605775
2024-03-06,601069.SH,0.024155045
2024-03-06,601077.SH,-0.014884332
2024-03-06,601086.SH,0.30871338
2024-03-06,601088.SH,-0.17907345
2024-03-06,601089.SH,0.08477731
2024-03-06,601098.SH,-0.036200233
2024-03-06,601099.SH,-0.09574385
2024-03-06,601100.SH,-0.18087138
2024-03-06,601101.SH,0.10165981
2024-03-06,601106.SH,-0.041175652
2024-03-06,601107.SH,-0.032634173
2024-03-06,601108.SH,-0.081221685
2024-03-06,601111.SH,-0.031015819
2024-03-06,601113.SH,0.09671802
2024-03-06,601116.SH,0.0761431
2024-03-06,601117.SH,-0.02402083
2024-03-06,601118.SH,0.009240715
2024-03-06,601121.SH,0.09920047
2024-03-06,601126.SH,-0.14146757
2024-03-06,601127.SH,-0.29108924
2024-03-06,601128.SH,-0.050130635
2024-03-06,601133.SH,0.15685594
2024-03-06,601136.SH,-0.45627245
2024-03-06,601137.SH,-0.037239805
2024-03-06,601138.SH,-0.45338973
2024-03-06,601139.SH,-0.015085313
2024-03-06,601155.SH,0.030413324
2024-03-06,601156.SH,-0.029340232
2024-03-06,601158.SH,0.07246948
2024-03-06,601162.SH,-0.043286953
2024-03-06,601163.SH,0.042422302
2024-03-06,601166.SH,-0.049615614
2024-03-06,601168.SH,-0.03122347
2024-03-06,601169.SH,-0.012350069
2024-03-06,601177.SH,0.13091359
2024-03-06,601179.SH,-0.02294398
2024-03-06,601186.SH,-0.08565686
2024-03-06,601187.SH,-0.0105463
2024-03-06,601188.SH,0.2427843
2024-03-06,601198.SH,-0.05504725
2024-03-06,601199.SH,0.0037935239
2024-03-06,601200.SH,-0.026923945
2024-03-06,601208.SH,-0.03803437
2024-03-06,601211.SH,-0.06585282
2024-03-06,601212.SH,-0.044140626
2024-03-06,601216.SH,-0.029178882
2024-03-06,601218.SH,0.12157029
2024-03-06,601222.SH,-0.00058768765
2024-03-06,601225.SH,-0.18585248
2024-03-06,601226.SH,0.061735768
2024-03-06,601228.SH,-0.008563279
2024-03-06,601229.SH,-0.045803472
2024-03-06,601231.SH,-0.08132829
2024-03-06,601233.SH,-0.04511098
2024-03-06,601236.SH,-0.042838216
2024-03-06,601238.SH,-0.0058796695
2024-03-06,601279.SH,0.12571755
2024-03-06,601288.SH,0.017612662
2024-03-06,601298.SH,-0.033073656
2024-03-06,601311.SH,-0.023456508
2024-03-06,601318.SH,-0.099585414
2024-03-06,601319.SH,-0.024886364
2024-03-06,601326.SH,-0.022858545
2024-03-06,601328.SH,-0.049112227
2024-03-06,601330.SH,0.0073952302
2024-03-06,601333.SH,0.052701164
2024-03-06,601336.SH,-0.20935877
2024-03-06,601339.SH,0.12433112
2024-03-06,601360.SH,-0.22080688
2024-03-06,601366.SH,-0.17630251
2024-03-06,601368.SH,0.030813139
2024-03-06,601369.SH,0.015634272
2024-03-06,601375.SH,-0.009725507
2024-03-06,601377.SH,-0.009459908
2024-03-06,601388.SH,0.057702202
2024-03-06,601390.SH,-0.097453855
2024-03-06,601398.SH,-0.017701913
2024-03-06,601399.SH,-0.06729183
2024-03-06,601456.SH,-0.0867843
2024-03-06,601500.SH,-0.01734498
2024-03-06,601512.SH,0.04670637
2024-03-06,601515.SH,-0.05633142
2024-03-06,601518.SH,0.052998476
2024-03-06,601519.SH,0.022515817
2024-03-06,601528.SH,-0.11835562
2024-03-06,601555.SH,-0.07046162
2024-03-06,601566.SH,0.043535884
2024-03-06,601567.SH,-0.4547252
2024-03-06,601568.SH,-0.024914965
2024-03-06,601577.SH,-0.069549344
2024-03-06,601579.SH,0.052415024
2024-03-06,601588.SH,0.034685627
2024-03-06,601595.SH,0.32961315
2024-03-06,601598.SH,-0.09344418
2024-03-06,601599.SH,0.108188644
2024-03-06,601600.SH,-0.034688164
2024-03-06,601601.SH,-0.13547364
2024-03-06,601606.SH,-0.030862177
2024-03-06,601607.SH,0.0076419665
2024-03-06,601608.SH,0.0062586614
2024-03-06,601609.SH,-0.003624168
2024-03-06,601611.SH,-0.09335358
2024-03-06,601615.SH,-0.07956765
2024-03-06,601616.SH,0.14173588
2024-03-06,601618.SH,0.032201387
2024-03-06,601619.SH,-0.0145173315
2024-03-06,601628.SH,-0.13491085
2024-03-06,601633.SH,-0.064052515
2024-03-06,601636.SH,-0.013637805
2024-03-06,601658.SH,-0.04046774
2024-03-06,601665.SH,-0.060281742
2024-03-06,601666.SH,-0.10289665
2024-03-06,601668.SH,-0.019208327
2024-03-06,601669.SH,-0.08098265
2024-03-06,601677.SH,-0.06454071
2024-03-06,601678.SH,-0.020585706
2024-03-06,601686.SH,0.010613828
2024-03-06,601688.SH,-0.12172987
2024-03-06,601689.SH,-0.1304472
2024-03-06,601696.SH,-0.11636905
2024-03-06,601698.SH,-0.12896837
2024-03-06,601699.SH,-0.30517215
2024-03-06,601700.SH,0.024925705
2024-03-06,601702.SH,-0.13163812
2024-03-06,601717.SH,-0.0467603
2024-03-06,601718.SH,-0.00024473964
2024-03-06,601727.SH,-0.053706564
2024-03-06,601728.SH,-0.045841992
2024-03-06,601766.SH,-0.075470604
2024-03-06,601777.SH,-0.011389677
2024-03-06,601778.SH,-0.036040418
2024-03-06,601788.SH,-0.1203631
2024-03-06,601789.SH,0.03163659
2024-03-06,601798.SH,0.087201715
2024-03-06,601799.SH,-0.29212895
2024-03-06,601800.SH,-0.11957605
2024-03-06,601801.SH,0.2082878
2024-03-06,601808.SH,-0.0023312941
2024-03-06,601811.SH,-0.10305524
2024-03-06,601816.SH,-0.050101142
2024-03-06,601818.SH,-0.01704113
2024-03-06,601825.SH,-0.02158502
2024-03-06,601827.SH,-0.0660224
2024-03-06,601828.SH,0.029825842
2024-03-06,601838.SH,-0.07258614
2024-03-06,601857.SH,-0.06979351
2024-03-06,601858.SH,-0.46220714
2024-03-06,601860.SH,-0.07279768
2024-03-06,601865.SH,-0.15754212
2024-03-06,601866.SH,0.03128949
2024-03-06,601868.SH,0.009686568
2024-03-06,601869.SH,-0.062781155
2024-03-06,601872.SH,0.0015417009
2024-03-06,601877.SH,-0.12347118
2024-03-06,601878.SH,-0.092173174
2024-03-06,601880.SH,-0.10764126
2024-03-06,601881.SH,-0.18401791
2024-03-06,601882.SH,0.22082742
2024-03-06,601886.SH,-0.011343075
2024-03-06,601888.SH,-0.12637088
2024-03-06,601890.SH,-0.022108462
2024-03-06,601898.SH,-0.20342462
2024-03-06,601899.SH,-0.13966297
2024-03-06,601900.SH,0.17034823
2024-03-06,601901.SH,-0.18665022
2024-03-06,601908.SH,0.038718954
2024-03-06,601916.SH,0.0024414514
2024-03-06,601918.SH,-0.1354778
2024-03-06,601919.SH,-0.04483547
2024-03-06,601921.SH,0.250767
2024-03-06,601928.SH,0.039270192
2024-03-06,601929.SH,-0.03452605
2024-03-06,601933.SH,-0.021756504
2024-03-06,601939.SH,-0.03716669
2024-03-06,601949.SH,0.187852
2024-03-06,601952.SH,-0.02398485
2024-03-06,601956.SH,0.18719676
2024-03-06,601958.SH,0.012577641
2024-03-06,601963.SH,-0.043976553
2024-03-06,601965.SH,-0.051079877
2024-03-06,601966.SH,-0.06260503
2024-03-06,601968.SH,0.13197662
2024-03-06,601969.SH,0.020824792
2024-03-06,601975.SH,-0.05651463
2024-03-06,601985.SH,-0.16091707
2024-03-06,601988.SH,0.030629173
2024-03-06,601989.SH,-0.019435853
2024-03-06,601990.SH,-0.0526101
2024-03-06,601991.SH,-0.13818866
2024-03-06,601992.SH,-0.031292725
2024-03-06,601995.SH,-0.098414816
2024-03-06,601996.SH,-0.05884393
2024-03-06,601997.SH,-0.0048165806
2024-03-06,601998.SH,0.028547838
2024-03-06,601999.SH,0.116439864
2024-03-06,603000.SH,-0.39429474
2024-03-06,603002.SH,-0.0855356
2024-03-06,603003.SH,0.11330853
2024-03-06,603005.SH,0.010444011
2024-03-06,603006.SH,0.2296325
2024-03-06,603008.SH,0.0065117343
2024-03-06,603009.SH,0.009929932
2024-03-06,603010.SH,-0.03908026
2024-03-06,603011.SH,-0.114045754
2024-03-06,603012.SH,-0.05193136
2024-03-06,603013.SH,-0.0068939202
2024-03-06,603015.SH,0.18090269
2024-03-06,603016.SH,0.074021235
2024-03-06,603017.SH,0.0771115
2024-03-06,603018.SH,-0.11768974
2024-03-06,603019.SH,-0.41646424
2024-03-06,603020.SH,0.04445205
2024-03-06,603021.SH,0.33766046
2024-03-06,603022.SH,0.1068591
2024-03-06,603023.SH,0.140502
2024-03-06,603025.SH,0.02885511
2024-03-06,603026.SH,-0.059139155
2024-03-06,603027.SH,-0.024408499
2024-03-06,603028.SH,-0.17201443
2024-03-06,603029.SH,-0.11082582
2024-03-06,603031.SH,-0.037824057
2024-03-06,603032.SH,0.124931656
2024-03-06,603033.SH,-0.08599992
2024-03-06,603035.SH,0.019655287
2024-03-06,603036.SH,0.032184903
2024-03-06,603037.SH,-0.4674696
2024-03-06,603038.SH,0.28131822
2024-03-06,603039.SH,-0.062430143
2024-03-06,603040.SH,0.018592265
2024-03-06,603041.SH,0.12431705
2024-03-06,603042.SH,-0.08590563
2024-03-06,603043.SH,-0.0179016
2024-03-06,603045.SH,0.13099064
2024-03-06,603048.SH,0.16060838
2024-03-06,603050.SH,-0.009830402
2024-03-06,603051.SH,0.16348805
2024-03-06,603052.SH,-0.042893056
2024-03-06,603053.SH,0.06221932
2024-03-06,603055.SH,0.02058913
2024-03-06,603056.SH,-0.034969203
2024-03-06,603057.SH,0.017594086
2024-03-06,603058.SH,0.1124961
2024-03-06,603059.SH,0.26011175
2024-03-06,603060.SH,0.030087788
2024-03-06,603061.SH,-0.15903716
2024-03-06,603063.SH,-0.17043494
2024-03-06,603065.SH,0.22264251
2024-03-06,603066.SH,0.20420809
2024-03-06,603067.SH,0.04296223
2024-03-06,603068.SH,-0.006598541
2024-03-06,603070.SH,0.07046566
2024-03-06,603071.SH,0.013858065
2024-03-06,603073.SH,0.17331082
2024-03-06,603075.SH,-0.09989406
2024-03-06,603076.SH,0.060233433
2024-03-06,603077.SH,-0.05129713
2024-03-06,603078.SH,0.015042332
2024-03-06,603079.SH,0.1294187
2024-03-06,603080.SH,0.06212727
2024-03-06,603081.SH,-0.028460046
2024-03-06,603083.SH,-0.46898127
2024-03-06,603085.SH,0.1798288
2024-03-06,603086.SH,0.18851535
2024-03-06,603087.SH,-0.09345104
2024-03-06,603088.SH,0.2207009
2024-03-06,603089.SH,0.18037248
2024-03-06,603090.SH,0.01920629
2024-03-06,603093.SH,0.054316975
2024-03-06,603095.SH,0.033086754
2024-03-06,603096.SH,-0.10875539
2024-03-06,603097.SH,-0.27873
2024-03-06,603098.SH,0.042068146
2024-03-06,603099.SH,-0.21283463
2024-03-06,603100.SH,-0.038868286
2024-03-06,603101.SH,0.18136068
2024-03-06,603102.SH,-0.0067034387
2024-03-06,603103.SH,-0.04126535
2024-03-06,603105.SH,-0.0037473445
2024-03-06,603106.SH,-0.0004825659
2024-03-06,603108.SH,0.055323698
2024-03-06,603109.SH,-0.04592029
2024-03-06,603110.SH,0.047801
2024-03-06,603111.SH,-0.009748386
2024-03-06,603112.SH,-0.0010061363
2024-03-06,603113.SH,-0.009581235
2024-03-06,603115.SH,0.09167711
2024-03-06,603116.SH,0.17859374
2024-03-06,603118.SH,0.20951302
2024-03-06,603119.SH,-0.2548929
2024-03-06,603121.SH,0.31524095
2024-03-06,603122.SH,0.105160855
2024-03-06,603123.SH,0.18914475
2024-03-06,603125.SH,-0.04794854
2024-03-06,603126.SH,0.013449403
2024-03-06,603127.SH,-0.034348913
2024-03-06,603128.SH,0.042145807
2024-03-06,603129.SH,-0.3462907
2024-03-06,603130.SH,-0.0008313142
2024-03-06,603131.SH,-0.28753328
2024-03-06,603132.SH,0.010168162
2024-03-06,603135.SH,0.10050738
2024-03-06,603136.SH,-0.010166405
2024-03-06,603137.SH,0.10093544
2024-03-06,603138.SH,0.09001477
2024-03-06,603139.SH,0.23379628
2024-03-06,603150.SH,-0.022524912
2024-03-06,603151.SH,0.0801036
2024-03-06,603153.SH,0.048286602
2024-03-06,603155.SH,0.036737014
2024-03-06,603156.SH,-0.10654783
2024-03-06,603158.SH,0.18108925
2024-03-06,603159.SH,0.12503943
2024-03-06,603160.SH,-0.17412785
2024-03-06,603161.SH,0.08505435
2024-03-06,603162.SH,0.084297396
2024-03-06,603163.SH,0.02486017
2024-03-06,603165.SH,0.05541206
2024-03-06,603166.SH,0.106156126
2024-03-06,603167.SH,0.019448863
2024-03-06,603168.SH,0.14542179
2024-03-06,603169.SH,0.10595524
2024-03-06,603170.SH,0.03850297
2024-03-06,603171.SH,-0.04804661
2024-03-06,603172.SH,0.16635379
2024-03-06,603173.SH,-0.44781026
2024-03-06,603176.SH,0.22175594
2024-03-06,603177.SH,0.12544113
2024-03-06,603178.SH,-0.45270053
2024-03-06,603179.SH,-0.054857057
2024-03-06,603180.SH,0.02742899
2024-03-06,603181.SH,0.013056341
2024-03-06,603182.SH,0.054192446
2024-03-06,603183.SH,0.1444793
2024-03-06,603185.SH,-0.05203197
2024-03-06,603186.SH,-0.019386236
2024-03-06,603187.SH,-0.093918696
2024-03-06,603188.SH,0.28730747
2024-03-06,603189.SH,-0.43261164
2024-03-06,603190.SH,-0.11029561
2024-03-06,603191.SH,-0.4040192
2024-03-06,603192.SH,0.108449295
2024-03-06,603195.SH,-0.14315239
2024-03-06,603196.SH,0.15557568
2024-03-06,603197.SH,-0.19280693
2024-03-06,603198.SH,-0.081717744
2024-03-06,603199.SH,-0.23014545
2024-03-06,603200.SH,0.1255891
2024-03-06,603201.SH,0.16223252
2024-03-06,603203.SH,-0.12591009
2024-03-06,603206.SH,0.018073013
2024-03-06,603208.SH,-0.036139496
2024-03-06,603209.SH,-0.0032273107
2024-03-06,603211.SH,0.13313907
2024-03-06,603212.SH,0.007058469
2024-03-06,603213.SH,0.16710505
2024-03-06,603214.SH,0.015591821
2024-03-06,603215.SH,0.10334909
2024-03-06,603216.SH,0.1174856
2024-03-06,603217.SH,0.10224297
2024-03-06,603218.SH,-0.00816591
2024-03-06,603219.SH,0.29289046
2024-03-06,603220.SH,-0.3943154
2024-03-06,603221.SH,0.33726707
2024-03-06,603222.SH,0.09787397
2024-03-06,603223.SH,0.024645835
2024-03-06,603225.SH,-0.08268481
2024-03-06,603226.SH,0.25763464
2024-03-06,603227.SH,0.012396549
2024-03-06,603228.SH,-0.10171665
2024-03-06,603229.SH,0.024052816
2024-03-06,603230.SH,-0.0075166584
2024-03-06,603232.SH,0.061483093
2024-03-06,603233.SH,-0.0418885
2024-03-06,603235.SH,0.06353332
2024-03-06,603236.SH,-0.104268625
2024-03-06,603237.SH,-0.08013471
2024-03-06,603238.SH,0.12628879
2024-03-06,603239.SH,0.07345364
2024-03-06,603255.SH,-0.14247738
2024-03-06,603256.SH,0.25787184
2024-03-06,603258.SH,-0.03683485
2024-03-06,603259.SH,-0.3277449
2024-03-06,603260.SH,-0.11647034
2024-03-06,603261.SH,-0.44403476
2024-03-06,603266.SH,-0.21175101
2024-03-06,603267.SH,-0.0402801
2024-03-06,603268.SH,0.051542122
2024-03-06,603269.SH,0.055191476
2024-03-06,603270.SH,-0.45860124
2024-03-06,603272.SH,0.30275062
2024-03-06,603275.SH,-0.107336104
2024-03-06,603276.SH,-0.22145995
2024-03-06,603277.SH,0.030889606
2024-03-06,603278.SH,-0.044835664
2024-03-06,603279.SH,-0.07792225
2024-03-06,603280.SH,0.11736274
2024-03-06,603281.SH,-0.09246959
2024-03-06,603282.SH,0.07287125
2024-03-06,603283.SH,0.06536584
2024-03-06,603286.SH,-0.29802564
2024-03-06,603288.SH,-0.086272456
2024-03-06,603289.SH,0.27920094
2024-03-06,603290.SH,-0.19632418
2024-03-06,603291.SH,0.2552113
2024-03-06,603296.SH,0.15779357
2024-03-06,603297.SH,-0.069977954
2024-03-06,603298.SH,-0.13945243
2024-03-06,603299.SH,0.013826923
2024-03-06,603300.SH,-0.25008965
2024-03-06,603301.SH,-0.004404842
2024-03-06,603303.SH,0.015564417
2024-03-06,603305.SH,-0.0019590491
2024-03-06,603306.SH,-0.0034448728
2024-03-06,603307.SH,0.030786056
2024-03-06,603308.SH,-0.040619154
2024-03-06,603309.SH,0.055045553
2024-03-06,603311.SH,0.10439259
2024-03-06,603313.SH,-0.0030017062
2024-03-06,603315.SH,0.32199275
2024-03-06,603316.SH,0.37316126
2024-03-06,603317.SH,-0.018944629
2024-03-06,603318.SH,0.031314563
2024-03-06,603319.SH,-0.0022217904
2024-03-06,603320.SH,0.014208825
2024-03-06,603321.SH,0.15689488
2024-03-06,603322.SH,0.032368187
2024-03-06,603323.SH,-0.037314545
2024-03-06,603324.SH,0.026722584
2024-03-06,603326.SH,0.30808344
2024-03-06,603327.SH,-0.47166023
2024-03-06,603328.SH,0.016804997
2024-03-06,603329.SH,0.14101908
2024-03-06,603330.SH,0.12584822
2024-03-06,603331.SH,0.12926134
2024-03-06,603332.SH,0.07329327
2024-03-06,603333.SH,0.10663126
2024-03-06,603335.SH,0.27832198
2024-03-06,603336.SH,0.21279001
2024-03-06,603337.SH,-0.0072166263
2024-03-06,603338.SH,-0.090133674
2024-03-06,603339.SH,0.04845655
2024-03-06,603345.SH,-0.078781255
2024-03-06,603348.SH,-0.02670356
2024-03-06,603351.SH,0.08441304
2024-03-06,603353.SH,0.094712965
2024-03-06,603355.SH,-0.048780225
2024-03-06,603356.SH,0.06882007
2024-03-06,603357.SH,0.075014256
2024-03-06,603358.SH,-0.0013066519
2024-03-06,603359.SH,0.1608575
2024-03-06,603360.SH,0.004594515
2024-03-06,603363.SH,0.2329441
2024-03-06,603365.SH,-0.119872466
2024-03-06,603366.SH,0.053979408
2024-03-06,603367.SH,-0.0126063395
2024-03-06,603368.SH,0.011730237
2024-03-06,603369.SH,-0.162761
2024-03-06,603377.SH,-0.04341806
2024-03-06,603378.SH,0.18699604
2024-03-06,603379.SH,-0.019380942
2024-03-06,603380.SH,-0.01617332
2024-03-06,603383.SH,0.04827224
2024-03-06,603385.SH,0.18524912
2024-03-06,603386.SH,0.044286292
2024-03-06,603387.SH,0.032271016
2024-03-06,603388.SH,0.28769562
2024-03-06,603389.SH,0.19742739
2024-03-06,603390.SH,0.20029935
2024-03-06,603392.SH,-0.09645592
2024-03-06,603393.SH,-0.157876
2024-03-06,603396.SH,-0.046318453
2024-03-06,603398.SH,-0.04842087
2024-03-06,603399.SH,0.23097327
2024-03-06,603408.SH,0.025367271
2024-03-06,603416.SH,-0.018161442
2024-03-06,603421.SH,-0.013524783
2024-03-06,603429.SH,0.0867588
2024-03-06,603439.SH,-0.02319984
2024-03-06,603444.SH,-0.12948343
2024-03-06,603456.SH,-0.050259363
2024-03-06,603458.SH,0.06951902
2024-03-06,603466.SH,-0.012541729
2024-03-06,603477.SH,-0.14144436
2024-03-06,603486.SH,-0.051608097
2024-03-06,603488.SH,0.09380573
2024-03-06,603489.SH,-0.03158291
2024-03-06,603496.SH,-0.1805837
2024-03-06,603499.SH,-0.15460412
2024-03-06,603500.SH,0.09703894
2024-03-06,603501.SH,-0.26944137
2024-03-06,603505.SH,-0.105455205
2024-03-06,603506.SH,0.2911486
2024-03-06,603507.SH,-0.095324636
2024-03-06,603508.SH,0.17956495
2024-03-06,603511.SH,0.09910961
2024-03-06,603515.SH,-0.032981448
2024-03-06,603516.SH,0.17573129
2024-03-06,603517.SH,-0.009136981
2024-03-06,603518.SH,0.08507703
2024-03-06,603519.SH,-0.024213756
2024-03-06,603520.SH,0.05301554
2024-03-06,603527.SH,0.11427973
2024-03-06,603528.SH,-0.0044526337
2024-03-06,603529.SH,-0.3343748
2024-03-06,603530.SH,-0.2258248
2024-03-06,603533.SH,-0.062355895
2024-03-06,603535.SH,0.0772187
2024-03-06,603536.SH,0.0675117
2024-03-06,603538.SH,0.029128905
2024-03-06,603551.SH,0.041911885
2024-03-06,603556.SH,-0.19221663
2024-03-06,603558.SH,0.08897148
2024-03-06,603565.SH,0.0027814847
2024-03-06,603566.SH,-0.032643486
2024-03-06,603567.SH,0.09273685
2024-03-06,603568.SH,-0.08394729
2024-03-06,603569.SH,0.15997274
2024-03-06,603577.SH,-0.16121647
2024-03-06,603578.SH,0.109237194
2024-03-06,603579.SH,0.099066146
2024-03-06,603580.SH,-0.30345163
2024-03-06,603583.SH,-0.06904517
2024-03-06,603585.SH,0.1847266
2024-03-06,603586.SH,0.048481192
2024-03-06,603587.SH,0.051285464
2024-03-06,603588.SH,0.010132266
2024-03-06,603589.SH,-0.10837321
2024-03-06,603590.SH,-0.034133863
2024-03-06,603595.SH,-0.020092253
2024-03-06,603596.SH,-0.10271919
2024-03-06,603598.SH,-0.41289347
2024-03-06,603599.SH,-0.08099135
2024-03-06,603600.SH,0.10755237
2024-03-06,603601.SH,0.11164917
2024-03-06,603602.SH,0.024882998
2024-03-06,603605.SH,-0.08784579
2024-03-06,603606.SH,-0.25413957
2024-03-06,603607.SH,-0.02885973
2024-03-06,603608.SH,-0.37561068
2024-03-06,603609.SH,-0.009840709
2024-03-06,603610.SH,0.10327272
2024-03-06,603611.SH,-0.04475767
2024-03-06,603612.SH,-0.025417775
2024-03-06,603613.SH,-0.053424276
2024-03-06,603615.SH,0.032494433
2024-03-06,603616.SH,0.2478503
2024-03-06,603617.SH,0.08783729
2024-03-06,603618.SH,0.08352807
2024-03-06,603619.SH,-0.17289025
2024-03-06,603626.SH,0.13108101
2024-03-06,603628.SH,-0.1492962
2024-03-06,603629.SH,0.24145941
2024-03-06,603630.SH,0.03077057
2024-03-06,603633.SH,0.053913552
2024-03-06,603636.SH,0.05199673
2024-03-06,603637.SH,0.064150706
2024-03-06,603638.SH,-0.05372318
2024-03-06,603639.SH,-0.0069355974
2024-03-06,603648.SH,0.08273611
2024-03-06,603650.SH,-0.07368991
2024-03-06,603655.SH,0.2703357
2024-03-06,603656.SH,0.24693589
2024-03-06,603657.SH,0.30016747
2024-03-06,603658.SH,-0.21686593
2024-03-06,603659.SH,-0.08956693
2024-03-06,603660.SH,-0.40400973
2024-03-06,603661.SH,0.20113996
2024-03-06,603662.SH,-0.05299928
2024-03-06,603663.SH,0.08137517
2024-03-06,603665.SH,-0.12944557
2024-03-06,603666.SH,-0.060167246
2024-03-06,603667.SH,0.14724943
2024-03-06,603668.SH,-0.15554519
2024-03-06,603669.SH,0.13551743
2024-03-06,603676.SH,0.14288554
2024-03-06,603677.SH,0.19542529
2024-03-06,603678.SH,-0.06944142
2024-03-06,603679.SH,0.24081016
2024-03-06,603680.SH,0.11931008
2024-03-06,603681.SH,0.07602189
2024-03-06,603682.SH,0.20243351
2024-03-06,603683.SH,0.065744445
2024-03-06,603685.SH,0.12890719
2024-03-06,603686.SH,0.026078423
2024-03-06,603687.SH,0.03182775
2024-03-06,603688.SH,-0.13449153
2024-03-06,603689.SH,0.13569207
2024-03-06,603690.SH,-0.06497995
2024-03-06,603693.SH,0.06993133
2024-03-06,603696.SH,0.24232237
2024-03-06,603697.SH,0.13284174
2024-03-06,603698.SH,0.067965105
2024-03-06,603699.SH,-0.022428637
2024-03-06,603700.SH,0.020113528
2024-03-06,603701.SH,0.08505325
2024-03-06,603703.SH,-0.023924325
2024-03-06,603706.SH,0.122516274
2024-03-06,603707.SH,-0.056701392
2024-03-06,603708.SH,0.025484875
2024-03-06,603709.SH,0.34767434
2024-03-06,603711.SH,0.050414614
2024-03-06,603712.SH,-0.14516103
2024-03-06,603713.SH,-0.09437747
2024-03-06,603716.SH,0.10483201
2024-03-06,603717.SH,0.026505645
2024-03-06,603718.SH,0.062042497
2024-03-06,603719.SH,0.0664708
2024-03-06,603721.SH,-0.2795687
2024-03-06,603722.SH,-0.006850212
2024-03-06,603725.SH,0.118020914
2024-03-06,603726.SH,-0.011827591
2024-03-06,603727.SH,0.01981612
2024-03-06,603728.SH,-0.4711514
2024-03-06,603729.SH,-0.18815699
2024-03-06,603730.SH,-0.05525557
2024-03-06,603733.SH,0.0090145795
2024-03-06,603737.SH,-0.0629571
2024-03-06,603738.SH,0.010921691
2024-03-06,603739.SH,0.13481447
2024-03-06,603755.SH,0.123373605
2024-03-06,603757.SH,0.003736581
2024-03-06,603758.SH,0.1303694
2024-03-06,603759.SH,0.09099465
2024-03-06,603766.SH,-0.033489943
2024-03-06,603767.SH,0.118158564
2024-03-06,603768.SH,0.07735503
2024-03-06,603773.SH,0.1712738
2024-03-06,603776.SH,-0.0028484003
2024-03-06,603777.SH,0.027010584
2024-03-06,603778.SH,0.14572704
2024-03-06,603779.SH,-0.091583945
2024-03-06,603786.SH,-0.09437175
2024-03-06,603787.SH,0.14406362
2024-03-06,603788.SH,0.025249142
2024-03-06,603789.SH,0.22126731
2024-03-06,603790.SH,0.14659071
2024-03-06,603797.SH,0.09659459
2024-03-06,603798.SH,-0.051932693
2024-03-06,603799.SH,-0.074956045
2024-03-06,603800.SH,0.0075018154
2024-03-06,603801.SH,-0.0109004155
2024-03-06,603803.SH,0.25804153
2024-03-06,603806.SH,-0.2590876
2024-03-06,603808.SH,0.11429639
2024-03-06,603809.SH,-0.007884869
2024-03-06,603810.SH,0.17632619
2024-03-06,603811.SH,0.05306275
2024-03-06,603813.SH,0.38392743
2024-03-06,603815.SH,0.024065664
