dt,kdcode,score
2024-03-08,600941.SH,-0.28658766
2024-03-08,600955.SH,-0.04336956
2024-03-08,600956.SH,0.041921288
2024-03-08,600958.SH,-0.0726059
2024-03-08,600959.SH,0.021541536
2024-03-08,600960.SH,0.1800979
2024-03-08,600961.SH,0.009282082
2024-03-08,600962.SH,0.08503378
2024-03-08,600963.SH,0.016972682
2024-03-08,600965.SH,0.13435808
2024-03-08,600966.SH,-0.021856751
2024-03-08,600967.SH,-0.009758303
2024-03-08,600968.SH,-0.02046928
2024-03-08,600969.SH,0.11935548
2024-03-08,600970.SH,-0.03134781
2024-03-08,600971.SH,-0.04896907
2024-03-08,600973.SH,0.044472262
2024-03-08,600975.SH,0.04877302
2024-03-08,600976.SH,-0.031689025
2024-03-08,600977.SH,-0.014059511
2024-03-08,600979.SH,0.2084718
2024-03-08,600980.SH,-0.03527486
2024-03-08,600981.SH,0.10487889
2024-03-08,600982.SH,0.007025513
2024-03-08,600983.SH,0.069517925
2024-03-08,600984.SH,0.19659194
2024-03-08,600985.SH,-0.03218765
2024-03-08,600986.SH,0.048730083
2024-03-08,600987.SH,-0.029466864
2024-03-08,600988.SH,-0.07587873
2024-03-08,600989.SH,-0.037086062
2024-03-08,600990.SH,0.01798608
2024-03-08,600992.SH,-0.0021751313
2024-03-08,600993.SH,-0.06882268
2024-03-08,600995.SH,-0.09859936
2024-03-08,600996.SH,-0.0840774
2024-03-08,600997.SH,-0.042182647
2024-03-08,600998.SH,-0.0989802
2024-03-08,600999.SH,-0.08868874
2024-03-08,601000.SH,-0.032143153
2024-03-08,601001.SH,-0.09065841
2024-03-08,601002.SH,0.07470718
2024-03-08,601003.SH,0.10932511
2024-03-08,601005.SH,-0.073700555
2024-03-08,601006.SH,-0.046189982
2024-03-08,601007.SH,0.09680094
2024-03-08,601008.SH,0.030825779
2024-03-08,601009.SH,-0.07916136
2024-03-08,601010.SH,0.065310314
2024-03-08,601011.SH,0.07498128
2024-03-08,601012.SH,-0.07927795
2024-03-08,601015.SH,0.072964445
2024-03-08,601016.SH,0.012110405
2024-03-08,601018.SH,0.002442486
2024-03-08,601019.SH,-0.009124747
2024-03-08,601020.SH,-0.06946702
2024-03-08,601021.SH,-0.06991093
2024-03-08,601022.SH,0.035781607
2024-03-08,601028.SH,-0.26336798
2024-03-08,601038.SH,-0.022051055
2024-03-08,601058.SH,-0.12990314
2024-03-08,601059.SH,-0.04651889
2024-03-08,601061.SH,-0.08377434
2024-03-08,601065.SH,0.034074493
2024-03-08,601066.SH,-0.07009196
2024-03-08,601068.SH,0.23513179
2024-03-08,601069.SH,-0.33525714
2024-03-08,601077.SH,-0.030181866
2024-03-08,601086.SH,0.29848227
2024-03-08,601088.SH,-0.21115716
2024-03-08,601089.SH,0.033834677
2024-03-08,601098.SH,-0.03915774
2024-03-08,601099.SH,-0.08335638
2024-03-08,601100.SH,-0.12125745
2024-03-08,601101.SH,0.15325494
2024-03-08,601106.SH,-0.011289722
2024-03-08,601107.SH,-0.19831672
2024-03-08,601108.SH,-0.07722646
2024-03-08,601111.SH,-0.06755835
2024-03-08,601113.SH,0.10411724
2024-03-08,601116.SH,0.058165092
2024-03-08,601117.SH,-0.030711954
2024-03-08,601118.SH,-0.047239244
2024-03-08,601121.SH,0.14994791
2024-03-08,601126.SH,-0.1394656
2024-03-08,601127.SH,-0.13453218
2024-03-08,601128.SH,-0.032625485
2024-03-08,601133.SH,0.03799826
2024-03-08,601136.SH,-0.38762105
2024-03-08,601137.SH,-0.036115877
2024-03-08,601138.SH,-0.47031957
2024-03-08,601139.SH,0.010623959
2024-03-08,601155.SH,-0.0017012447
2024-03-08,601156.SH,-0.12198564
2024-03-08,601158.SH,0.060557358
2024-03-08,601162.SH,-0.044037025
2024-03-08,601163.SH,0.037792277
2024-03-08,601166.SH,-0.07821091
2024-03-08,601168.SH,-0.2309746
2024-03-08,601169.SH,-0.07122673
2024-03-08,601177.SH,0.12029102
2024-03-08,601179.SH,0.008929053
2024-03-08,601186.SH,-0.097235054
2024-03-08,601187.SH,0.0009015679
2024-03-08,601188.SH,0.20273311
2024-03-08,601198.SH,-0.038609497
2024-03-08,601199.SH,0.024099972
2024-03-08,601200.SH,-0.0022175224
2024-03-08,601208.SH,-0.029608632
2024-03-08,601211.SH,-0.06860544
2024-03-08,601212.SH,-0.035108387
2024-03-08,601216.SH,-0.044293847
2024-03-08,601218.SH,0.09525361
2024-03-08,601222.SH,-0.004015903
2024-03-08,601225.SH,-0.3021825
2024-03-08,601226.SH,-0.03074057
2024-03-08,601228.SH,-0.025732538
2024-03-08,601229.SH,-0.08108665
2024-03-08,601231.SH,-0.06591363
2024-03-08,601233.SH,-0.04396805
2024-03-08,601236.SH,-0.031479906
2024-03-08,601238.SH,-0.027445722
2024-03-08,601279.SH,0.1646229
2024-03-08,601288.SH,-0.025730675
2024-03-08,601298.SH,-0.003411596
2024-03-08,601311.SH,-0.016984468
2024-03-08,601318.SH,-0.15538743
2024-03-08,601319.SH,-0.038051326
2024-03-08,601326.SH,-0.08490753
2024-03-08,601328.SH,-0.06333717
2024-03-08,601330.SH,0.02229749
2024-03-08,601333.SH,0.05542218
2024-03-08,601336.SH,-0.30162537
2024-03-08,601339.SH,0.044944488
2024-03-08,601360.SH,-0.1418387
2024-03-08,601366.SH,-0.23393591
2024-03-08,601368.SH,0.028044427
2024-03-08,601369.SH,-0.00577811
2024-03-08,601375.SH,-0.016877772
2024-03-08,601377.SH,-0.04294961
2024-03-08,601388.SH,-0.14529432
2024-03-08,601390.SH,-0.1115015
2024-03-08,601398.SH,-0.051074434
2024-03-08,601399.SH,-0.061271913
2024-03-08,601456.SH,-0.17934117
2024-03-08,601500.SH,-0.10598408
2024-03-08,601512.SH,0.039403934
2024-03-08,601515.SH,-0.047919013
2024-03-08,601518.SH,0.061143465
2024-03-08,601519.SH,0.017639607
2024-03-08,601528.SH,-0.12879752
2024-03-08,601555.SH,-0.06879641
2024-03-08,601566.SH,0.03608179
2024-03-08,601567.SH,-0.43621975
2024-03-08,601568.SH,-0.009843258
2024-03-08,601577.SH,-0.05848534
2024-03-08,601579.SH,0.055505496
2024-03-08,601588.SH,0.05362742
2024-03-08,601595.SH,0.34276578
2024-03-08,601598.SH,-0.047299333
2024-03-08,601599.SH,0.1508992
2024-03-08,601600.SH,-0.15851891
2024-03-08,601601.SH,-0.20242532
2024-03-08,601606.SH,-0.039808165
2024-03-08,601607.SH,0.0016460555
2024-03-08,601608.SH,-0.014008771
2024-03-08,601609.SH,-0.006959266
2024-03-08,601611.SH,-0.056312345
2024-03-08,601615.SH,-0.06121237
2024-03-08,601616.SH,0.15872243
2024-03-08,601618.SH,0.02475756
2024-03-08,601619.SH,0.035056427
2024-03-08,601628.SH,-0.15984392
2024-03-08,601633.SH,-0.053812932
2024-03-08,601636.SH,0.036515675
2024-03-08,601658.SH,-0.05040325
2024-03-08,601665.SH,-0.0444753
2024-03-08,601666.SH,-0.09267854
2024-03-08,601668.SH,-0.0678117
2024-03-08,601669.SH,-0.09671321
2024-03-08,601677.SH,-0.031419836
2024-03-08,601678.SH,-0.042680413
2024-03-08,601686.SH,0.025244087
2024-03-08,601688.SH,-0.13655473
2024-03-08,601689.SH,-0.060056
2024-03-08,601696.SH,-0.09124603
2024-03-08,601698.SH,-0.0837603
2024-03-08,601699.SH,-0.29540324
2024-03-08,601700.SH,0.03655708
2024-03-08,601702.SH,-0.1001176
2024-03-08,601717.SH,-0.15042596
2024-03-08,601718.SH,-0.008938909
2024-03-08,601727.SH,-0.056337994
2024-03-08,601728.SH,-0.06059259
2024-03-08,601766.SH,-0.1187549
2024-03-08,601777.SH,-0.0038073089
2024-03-08,601778.SH,-0.009948427
2024-03-08,601788.SH,-0.12014842
2024-03-08,601789.SH,-0.049365737
2024-03-08,601798.SH,-0.12890457
2024-03-08,601799.SH,-0.20033386
2024-03-08,601800.SH,-0.13314791
2024-03-08,601801.SH,0.15603545
2024-03-08,601808.SH,-0.04725164
2024-03-08,601811.SH,-0.11187309
2024-03-08,601816.SH,-0.06313966
2024-03-08,601818.SH,0.0009282768
2024-03-08,601825.SH,-0.05234983
2024-03-08,601827.SH,-0.07643074
2024-03-08,601828.SH,0.021415178
2024-03-08,601838.SH,-0.09076468
2024-03-08,601857.SH,-0.082997255
2024-03-08,601858.SH,-0.31325802
2024-03-08,601860.SH,-0.097815976
2024-03-08,601865.SH,-0.15600923
2024-03-08,601866.SH,0.003928747
2024-03-08,601868.SH,0.014943913
2024-03-08,601869.SH,-0.040239617
2024-03-08,601872.SH,-0.02427448
2024-03-08,601877.SH,-0.10067616
2024-03-08,601878.SH,-0.09269875
2024-03-08,601880.SH,-0.09464822
2024-03-08,601881.SH,-0.15568784
2024-03-08,601882.SH,0.19567874
2024-03-08,601886.SH,-0.028128132
2024-03-08,601888.SH,-0.12890574
2024-03-08,601890.SH,0.006558889
2024-03-08,601898.SH,-0.15605631
2024-03-08,601899.SH,-0.2837258
2024-03-08,601900.SH,0.091180325
2024-03-08,601901.SH,-0.15300764
2024-03-08,601908.SH,0.025913814
2024-03-08,601916.SH,0.0103858905
2024-03-08,601918.SH,-0.05805964
2024-03-08,601919.SH,-0.07323988
2024-03-08,601921.SH,0.20079494
2024-03-08,601928.SH,-0.11595155
2024-03-08,601929.SH,-0.046604566
2024-03-08,601933.SH,-0.011740176
2024-03-08,601939.SH,-0.052301906
2024-03-08,601949.SH,0.15186855
2024-03-08,601952.SH,-0.023716431
2024-03-08,601956.SH,0.19601473
2024-03-08,601958.SH,-0.033701554
2024-03-08,601963.SH,-0.026875634
2024-03-08,601965.SH,-0.0012829188
2024-03-08,601966.SH,-0.054914843
2024-03-08,601968.SH,0.08217381
2024-03-08,601969.SH,0.005387381
2024-03-08,601975.SH,-0.06929104
2024-03-08,601985.SH,-0.2098835
2024-03-08,601988.SH,0.009777306
2024-03-08,601989.SH,-0.01905871
2024-03-08,601990.SH,-0.028298235
2024-03-08,601991.SH,-0.087382
2024-03-08,601992.SH,-0.06106068
2024-03-08,601995.SH,-0.12257633
2024-03-08,601996.SH,-0.036516417
2024-03-08,601997.SH,-0.0043960884
2024-03-08,601998.SH,-0.015667671
2024-03-08,601999.SH,-0.035536326
2024-03-08,603000.SH,-0.43559384
2024-03-08,603002.SH,0.11034914
2024-03-08,603003.SH,0.05091692
2024-03-08,603005.SH,-0.055900596
2024-03-08,603006.SH,0.1740072
2024-03-08,603008.SH,0.002852551
2024-03-08,603009.SH,0.07039006
2024-03-08,603010.SH,-0.015497504
2024-03-08,603011.SH,0.12978226
2024-03-08,603012.SH,-0.013093466
2024-03-08,603013.SH,-0.003899786
2024-03-08,603015.SH,0.104602836
2024-03-08,603016.SH,0.09496443
2024-03-08,603017.SH,0.079361625
2024-03-08,603018.SH,-0.107023455
2024-03-08,603019.SH,-0.08205152
2024-03-08,603020.SH,0.048568305
2024-03-08,603021.SH,0.3567958
2024-03-08,603022.SH,0.06308192
2024-03-08,603023.SH,0.18420388
2024-03-08,603025.SH,0.02791139
2024-03-08,603026.SH,-0.04556475
2024-03-08,603027.SH,0.0032801207
2024-03-08,603028.SH,0.017662589
2024-03-08,603029.SH,-0.11535926
2024-03-08,603031.SH,-0.053011544
2024-03-08,603032.SH,0.121180095
2024-03-08,603033.SH,-0.06166795
2024-03-08,603035.SH,0.01641528
2024-03-08,603036.SH,-0.007330778
2024-03-08,603037.SH,-0.46209025
2024-03-08,603038.SH,0.2842448
2024-03-08,603039.SH,-0.06770842
2024-03-08,603040.SH,-0.005720329
2024-03-08,603041.SH,0.12803867
2024-03-08,603042.SH,0.026503682
2024-03-08,603043.SH,-0.024782995
2024-03-08,603045.SH,0.13768148
2024-03-08,603048.SH,0.104328275
2024-03-08,603050.SH,0.008210614
2024-03-08,603051.SH,0.08001276
2024-03-08,603052.SH,0.18488517
2024-03-08,603053.SH,0.04154104
2024-03-08,603055.SH,0.037911363
2024-03-08,603056.SH,-0.022968955
2024-03-08,603057.SH,0.017878195
2024-03-08,603058.SH,0.11351774
2024-03-08,603059.SH,0.23963408
2024-03-08,603060.SH,0.027977293
2024-03-08,603061.SH,-0.16129687
2024-03-08,603063.SH,-0.08530262
2024-03-08,603065.SH,0.20673041
2024-03-08,603066.SH,0.1968563
2024-03-08,603067.SH,0.05252971
2024-03-08,603068.SH,-0.0069104745
2024-03-08,603070.SH,0.075522445
2024-03-08,603071.SH,-0.0021198492
2024-03-08,603073.SH,0.11726437
2024-03-08,603075.SH,-0.10785122
2024-03-08,603076.SH,0.05803767
2024-03-08,603077.SH,-0.03719321
2024-03-08,603078.SH,-0.040123206
2024-03-08,603079.SH,0.123806044
2024-03-08,603080.SH,0.047892038
2024-03-08,603081.SH,0.057433285
2024-03-08,603083.SH,-0.47145557
2024-03-08,603085.SH,0.16652963
2024-03-08,603086.SH,0.2378658
2024-03-08,603087.SH,-0.08277254
2024-03-08,603088.SH,0.1931625
2024-03-08,603089.SH,0.18847273
2024-03-08,603090.SH,-0.034179945
2024-03-08,603093.SH,0.015674355
2024-03-08,603095.SH,-0.1072189
2024-03-08,603096.SH,-0.01159006
2024-03-08,603097.SH,-0.41325235
2024-03-08,603098.SH,0.0035436968
2024-03-08,603099.SH,-0.3649192
2024-03-08,603100.SH,-0.091903284
2024-03-08,603101.SH,0.09515898
2024-03-08,603102.SH,0.011574002
2024-03-08,603103.SH,0.027631123
2024-03-08,603105.SH,-0.020137537
2024-03-08,603106.SH,0.042740967
2024-03-08,603108.SH,-0.078001276
2024-03-08,603109.SH,-0.088705614
2024-03-08,603110.SH,0.05717321
2024-03-08,603111.SH,-0.19761387
2024-03-08,603112.SH,-0.010860152
2024-03-08,603113.SH,0.009658827
2024-03-08,603115.SH,0.075173125
2024-03-08,603116.SH,0.1928207
2024-03-08,603118.SH,0.23243132
2024-03-08,603119.SH,-0.27837053
2024-03-08,603121.SH,0.25444356
2024-03-08,603122.SH,0.13173398
2024-03-08,603123.SH,0.17908096
2024-03-08,603125.SH,-0.06447293
2024-03-08,603126.SH,0.060890295
2024-03-08,603127.SH,-0.022157332
2024-03-08,603128.SH,0.06357216
2024-03-08,603129.SH,-0.21261454
2024-03-08,603130.SH,-0.2639595
2024-03-08,603131.SH,-0.40208325
2024-03-08,603132.SH,0.00541558
2024-03-08,603135.SH,-0.014201465
2024-03-08,603136.SH,-0.03465161
2024-03-08,603137.SH,0.084547594
2024-03-08,603138.SH,0.082139395
2024-03-08,603139.SH,0.20195024
2024-03-08,603150.SH,-0.06691993
2024-03-08,603151.SH,0.06605556
2024-03-08,603153.SH,0.0013997518
2024-03-08,603155.SH,0.05219563
2024-03-08,603156.SH,-0.10498555
2024-03-08,603158.SH,0.11975167
2024-03-08,603159.SH,0.13058054
2024-03-08,603160.SH,-0.1007699
2024-03-08,603161.SH,0.06835906
2024-03-08,603162.SH,0.10865672
2024-03-08,603163.SH,0.012005427
2024-03-08,603165.SH,0.05937497
2024-03-08,603166.SH,0.09011705
2024-03-08,603167.SH,-0.014366026
2024-03-08,603168.SH,0.07678787
2024-03-08,603169.SH,0.108078085
2024-03-08,603170.SH,0.042764284
2024-03-08,603171.SH,-0.046250317
2024-03-08,603172.SH,0.19521168
2024-03-08,603173.SH,-0.002986169
2024-03-08,603176.SH,0.24731329
2024-03-08,603177.SH,0.1747113
2024-03-08,603178.SH,-0.46217853
2024-03-08,603179.SH,-0.04590381
2024-03-08,603180.SH,0.056103505
2024-03-08,603181.SH,0.034417924
2024-03-08,603182.SH,0.045753203
2024-03-08,603183.SH,0.1784363
2024-03-08,603185.SH,-0.023058642
2024-03-08,603186.SH,-0.08253893
2024-03-08,603187.SH,-0.17387429
2024-03-08,603188.SH,0.29030484
2024-03-08,603189.SH,-0.0073014474
2024-03-08,603190.SH,-0.08332537
2024-03-08,603191.SH,-0.42965093
2024-03-08,603192.SH,0.09925045
2024-03-08,603195.SH,-0.11611541
2024-03-08,603196.SH,0.1251097
2024-03-08,603197.SH,-0.085114606
2024-03-08,603198.SH,-0.08365713
2024-03-08,603199.SH,-0.45169216
2024-03-08,603200.SH,0.06586437
2024-03-08,603201.SH,0.15403327
2024-03-08,603203.SH,0.0065881414
2024-03-08,603206.SH,0.031420622
2024-03-08,603208.SH,-0.03746248
2024-03-08,603209.SH,-0.001948267
2024-03-08,603211.SH,0.16024654
2024-03-08,603212.SH,-0.021265296
2024-03-08,603213.SH,0.14650355
2024-03-08,603214.SH,0.17135715
2024-03-08,603215.SH,0.056693107
2024-03-08,603216.SH,0.107072234
2024-03-08,603217.SH,0.10863628
2024-03-08,603218.SH,0.0025719826
2024-03-08,603219.SH,0.16787726
2024-03-08,603220.SH,-0.32767293
2024-03-08,603221.SH,0.22724041
2024-03-08,603222.SH,0.094840184
2024-03-08,603223.SH,0.04569928
2024-03-08,603225.SH,-0.08355056
2024-03-08,603226.SH,0.3181428
2024-03-08,603227.SH,0.01305691
2024-03-08,603228.SH,-0.08225341
2024-03-08,603229.SH,0.03223057
2024-03-08,603230.SH,-0.018063497
2024-03-08,603232.SH,0.045250367
2024-03-08,603233.SH,-0.018363256
2024-03-08,603235.SH,0.03663205
2024-03-08,603236.SH,-0.003773076
2024-03-08,603237.SH,-0.0592842
2024-03-08,603238.SH,0.14417025
2024-03-08,603239.SH,0.084556
2024-03-08,603255.SH,-0.059259426
2024-03-08,603256.SH,0.30326155
2024-03-08,603258.SH,0.00070818403
2024-03-08,603259.SH,-0.18128616
2024-03-08,603260.SH,-0.1000651
2024-03-08,603261.SH,-0.4715399
2024-03-08,603266.SH,0.106248595
2024-03-08,603267.SH,0.04251111
2024-03-08,603268.SH,-0.05200385
2024-03-08,603269.SH,0.03129325
2024-03-08,603270.SH,-0.45194864
2024-03-08,603272.SH,0.13235107
2024-03-08,603275.SH,-0.08069197
2024-03-08,603276.SH,-0.4573235
2024-03-08,603277.SH,-0.07507179
2024-03-08,603278.SH,-0.45036507
2024-03-08,603279.SH,-0.082473606
2024-03-08,603280.SH,0.16753182
2024-03-08,603281.SH,-0.089567244
2024-03-08,603282.SH,0.09787203
2024-03-08,603283.SH,-0.3038334
2024-03-08,603286.SH,-0.3234857
2024-03-08,603288.SH,-0.09976977
2024-03-08,603289.SH,0.038520657
2024-03-08,603290.SH,-0.104245886
2024-03-08,603291.SH,0.27846342
2024-03-08,603296.SH,-0.11097088
2024-03-08,603297.SH,-0.10570668
2024-03-08,603298.SH,-0.17661297
2024-03-08,603299.SH,0.014007998
2024-03-08,603300.SH,-0.3868166
2024-03-08,603301.SH,0.0016987922
2024-03-08,603303.SH,0.06284551
2024-03-08,603305.SH,0.005135542
2024-03-08,603306.SH,0.014853278
2024-03-08,603307.SH,0.04776873
2024-03-08,603308.SH,0.009247261
2024-03-08,603309.SH,0.064526565
2024-03-08,603311.SH,0.12748821
2024-03-08,603313.SH,0.004521835
2024-03-08,603315.SH,0.3108864
2024-03-08,603316.SH,0.38366193
2024-03-08,603317.SH,0.00068132393
2024-03-08,603318.SH,0.030750548
2024-03-08,603319.SH,-0.08545352
2024-03-08,603320.SH,0.041807685
2024-03-08,603321.SH,0.1989812
2024-03-08,603322.SH,0.024779107
2024-03-08,603323.SH,-0.015937164
2024-03-08,603324.SH,0.01924049
2024-03-08,603326.SH,0.28142467
2024-03-08,603327.SH,-0.46904007
2024-03-08,603328.SH,0.026662234
2024-03-08,603329.SH,0.12017711
2024-03-08,603330.SH,0.08072622
2024-03-08,603331.SH,0.15294966
2024-03-08,603332.SH,-0.04616202
2024-03-08,603333.SH,0.10326125
2024-03-08,603335.SH,0.30419168
2024-03-08,603336.SH,0.1897562
2024-03-08,603337.SH,-0.018469218
2024-03-08,603338.SH,-0.068432644
2024-03-08,603339.SH,0.021307886
2024-03-08,603345.SH,-0.050822444
2024-03-08,603348.SH,-0.020397887
2024-03-08,603351.SH,0.09057905
2024-03-08,603353.SH,-0.02099075
2024-03-08,603355.SH,-0.02032865
2024-03-08,603356.SH,0.01413292
2024-03-08,603357.SH,0.070970625
2024-03-08,603358.SH,0.00044329558
2024-03-08,603359.SH,0.13901238
2024-03-08,603360.SH,-0.414684
2024-03-08,603363.SH,-0.011184474
2024-03-08,603365.SH,-0.425344
2024-03-08,603366.SH,0.09135409
2024-03-08,603367.SH,-0.026425024
2024-03-08,603368.SH,-0.01620208
2024-03-08,603369.SH,-0.1714088
2024-03-08,603377.SH,0.23033221
2024-03-08,603378.SH,0.1785802
2024-03-08,603379.SH,-0.031983014
2024-03-08,603380.SH,0.14762865
2024-03-08,603383.SH,0.10382277
2024-03-08,603385.SH,0.19846241
2024-03-08,603386.SH,0.06590468
2024-03-08,603387.SH,0.036485247
2024-03-08,603388.SH,0.14763746
2024-03-08,603389.SH,0.3486231
2024-03-08,603390.SH,0.23462394
2024-03-08,603392.SH,-0.0024912704
2024-03-08,603393.SH,-0.16074857
2024-03-08,603396.SH,-0.020619402
2024-03-08,603398.SH,-0.0066264207
2024-03-08,603399.SH,0.20048194
2024-03-08,603408.SH,0.0054866932
2024-03-08,603416.SH,-0.009109796
2024-03-08,603421.SH,0.0056219497
2024-03-08,603429.SH,0.1103787
2024-03-08,603439.SH,-0.026741784
2024-03-08,603444.SH,-0.09360626
2024-03-08,603456.SH,-0.036120817
2024-03-08,603458.SH,0.05279789
2024-03-08,603466.SH,0.0040246667
2024-03-08,603477.SH,-0.07873651
2024-03-08,603486.SH,-0.014452371
2024-03-08,603488.SH,0.0654511
2024-03-08,603489.SH,-0.01845757
2024-03-08,603496.SH,-0.055184416
2024-03-08,603499.SH,0.17735845
2024-03-08,603500.SH,0.104819074
2024-03-08,603501.SH,-0.1737174
2024-03-08,603505.SH,-0.08348645
2024-03-08,603506.SH,0.23638806
2024-03-08,603507.SH,-0.04624667
2024-03-08,603508.SH,-0.19915
2024-03-08,603511.SH,0.0832375
2024-03-08,603515.SH,-0.042777997
2024-03-08,603516.SH,0.069856785
2024-03-08,603517.SH,0.022002835
2024-03-08,603518.SH,0.08094912
2024-03-08,603519.SH,-0.06394987
2024-03-08,603520.SH,0.063320324
2024-03-08,603527.SH,0.104327165
2024-03-08,603528.SH,-0.038759947
2024-03-08,603529.SH,-0.14353603
2024-03-08,603530.SH,-0.03947489
2024-03-08,603533.SH,0.0072692162
2024-03-08,603535.SH,0.07019462
2024-03-08,603536.SH,-0.10856575
2024-03-08,603538.SH,0.017784264
2024-03-08,603551.SH,0.047532763
2024-03-08,603556.SH,-0.14823283
2024-03-08,603558.SH,0.08013378
2024-03-08,603565.SH,-0.023131292
2024-03-08,603566.SH,-0.051611584
2024-03-08,603567.SH,0.042702995
2024-03-08,603568.SH,-0.069978505
2024-03-08,603569.SH,0.1456835
2024-03-08,603577.SH,0.15468423
2024-03-08,603578.SH,0.09023505
2024-03-08,603579.SH,0.07346146
2024-03-08,603580.SH,-0.47170845
2024-03-08,603583.SH,-0.037964825
2024-03-08,603585.SH,0.19215077
2024-03-08,603586.SH,0.007980743
2024-03-08,603587.SH,0.026944924
2024-03-08,603588.SH,0.020138001
2024-03-08,603589.SH,-0.06843475
2024-03-08,603590.SH,-0.05760411
2024-03-08,603595.SH,0.029253121
2024-03-08,603596.SH,-0.030143335
2024-03-08,603598.SH,-0.28158534
2024-03-08,603599.SH,-0.07042366
2024-03-08,603600.SH,0.08581282
2024-03-08,603601.SH,0.042731974
2024-03-08,603602.SH,0.044255875
2024-03-08,603605.SH,-0.074403815
2024-03-08,603606.SH,-0.15476784
2024-03-08,603607.SH,0.003877525
2024-03-08,603608.SH,-0.0019256913
2024-03-08,603609.SH,0.023475012
2024-03-08,603610.SH,0.086804494
2024-03-08,603611.SH,-0.080268875
2024-03-08,603612.SH,-0.003136656
2024-03-08,603613.SH,-3.421288e-05
2024-03-08,603615.SH,0.03799447
2024-03-08,603616.SH,0.27620974
2024-03-08,603617.SH,0.078707255
2024-03-08,603618.SH,0.095613405
2024-03-08,603619.SH,-0.062851146
2024-03-08,603626.SH,0.15140432
2024-03-08,603628.SH,-0.34053996
2024-03-08,603629.SH,0.16487153
2024-03-08,603630.SH,0.0670793
2024-03-08,603633.SH,0.06525493
2024-03-08,603636.SH,0.051225804
2024-03-08,603637.SH,0.07316588
2024-03-08,603638.SH,-0.03343113
2024-03-08,603639.SH,-0.018550571
2024-03-08,603648.SH,0.10192038
2024-03-08,603650.SH,-0.018837523
2024-03-08,603655.SH,0.22832458
2024-03-08,603656.SH,0.19152036
2024-03-08,603657.SH,0.21816096
2024-03-08,603658.SH,-0.11172768
2024-03-08,603659.SH,-0.07344632
2024-03-08,603660.SH,-0.31873724
2024-03-08,603661.SH,0.15434444
2024-03-08,603662.SH,-0.16909556
2024-03-08,603663.SH,-0.01952732
2024-03-08,603665.SH,-0.04524865
2024-03-08,603666.SH,-0.017652746
2024-03-08,603667.SH,0.1089045
2024-03-08,603668.SH,-0.15650852
2024-03-08,603669.SH,0.1606116
2024-03-08,603676.SH,0.140088
2024-03-08,603677.SH,0.15780656
2024-03-08,603678.SH,-0.05338599
2024-03-08,603679.SH,0.2555088
2024-03-08,603680.SH,0.10650291
2024-03-08,603681.SH,0.089478716
2024-03-08,603682.SH,0.21292596
2024-03-08,603683.SH,0.066026546
2024-03-08,603685.SH,0.10532548
2024-03-08,603686.SH,0.0034152493
2024-03-08,603687.SH,-0.02622576
2024-03-08,603688.SH,-0.14297715
2024-03-08,603689.SH,0.18408236
2024-03-08,603690.SH,-0.056842558
2024-03-08,603693.SH,0.056687217
2024-03-08,603696.SH,0.23030233
2024-03-08,603697.SH,0.16569093
2024-03-08,603698.SH,0.071972035
2024-03-08,603699.SH,-0.05043158
2024-03-08,603700.SH,0.010115015
2024-03-08,603701.SH,0.08170347
2024-03-08,603703.SH,0.0034475378
2024-03-08,603706.SH,0.11161538
2024-03-08,603707.SH,-0.022026073
2024-03-08,603708.SH,0.03954293
2024-03-08,603709.SH,0.3180774
2024-03-08,603711.SH,0.05630542
2024-03-08,603712.SH,-0.09283416
2024-03-08,603713.SH,-0.046924397
2024-03-08,603716.SH,0.18422675
2024-03-08,603717.SH,0.072786376
2024-03-08,603718.SH,0.039377283
2024-03-08,603719.SH,0.052580565
2024-03-08,603721.SH,-0.31485853
2024-03-08,603722.SH,-0.08633398
2024-03-08,603725.SH,0.03753578
2024-03-08,603726.SH,0.005049119
2024-03-08,603727.SH,0.03769774
2024-03-08,603728.SH,-0.42187414
2024-03-08,603729.SH,0.18585415
2024-03-08,603730.SH,-0.059957962
2024-03-08,603733.SH,0.021916518
2024-03-08,603737.SH,-0.024622288
2024-03-08,603738.SH,0.006249079
2024-03-08,603739.SH,0.109697536
2024-03-08,603755.SH,0.15396523
2024-03-08,603757.SH,0.010407789
2024-03-08,603758.SH,0.117658295
2024-03-08,603759.SH,0.08918247
2024-03-08,603766.SH,-0.02475826
2024-03-08,603767.SH,0.021607857
2024-03-08,603768.SH,0.063769355
2024-03-08,603773.SH,-0.10901554
2024-03-08,603776.SH,-0.1332449
2024-03-08,603777.SH,0.05205186
2024-03-08,603778.SH,-0.06726788
2024-03-08,603779.SH,-0.14604728
2024-03-08,603786.SH,-0.07929476
2024-03-08,603787.SH,0.1600629
2024-03-08,603788.SH,0.060848247
2024-03-08,603789.SH,-0.4420732
2024-03-08,603790.SH,0.12646478
2024-03-08,603797.SH,0.104881965
2024-03-08,603798.SH,0.21760389
2024-03-08,603799.SH,-0.06798692
2024-03-08,603800.SH,0.017775035
2024-03-08,603801.SH,-0.0014346282
2024-03-08,603803.SH,0.03464923
2024-03-08,603806.SH,-0.33161968
2024-03-08,603808.SH,0.09353154
2024-03-08,603809.SH,-0.03440427
2024-03-08,603810.SH,0.047607753
2024-03-08,603811.SH,0.0504551
2024-03-08,603813.SH,0.39333257
2024-03-08,603815.SH,0.0056638597
